Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Magnitude Type,Approximate location,Depth (km),Solution finalised,Mb,ML,Ms,Mwp,Mw,EVENT ID,ORIGIN ID
3.8,10/07/1978,16:48:09,11/07/1978,2:48:09,-20.579,119.858,ML,-,106,FINL,,3.8,,,,2551902,247863
3.2,5/07/1978,22:57:06,6/07/1978,8:57:06,-17.85,119.22,ML,BROOME; 320KM W,10,FINL,,3.2,,,,2552178,1607920
4.2,29/06/1978,19:06:23,30/06/1978,5:06:23,-21.89,126.51,ML,TOBIN LAKE; 40KM E,19,FINL,,4.2,,,,2552378,1607918
3.3,31/05/1978,17:25:11,1/06/1978,3:25:11,-32.76,125.25,ML,PT DOVER; 35KM SW,10,FINL,,3.3,,,,2553567,1607916
4.1,24/05/1978,17:37:59,25/05/1978,3:37:59,-20.6,146.7,ML,Magnitude 4.1 from isoseismal map; MMIII radius.,10,FINL,,4,,,,2553990,620000
3.7,8/05/1978,2:22:13,8/05/1978,12:22:13,-30.774,138.619,ML,BELTANA H.S. MM=3,31,FINL,,3.7,,,,2554581,1606406
5.2,6/05/1978,19:52:19,7/05/1978,5:52:19,-19.55,126.56,MB,L Mckay WA.  Felt at Christmas Creek MM4. ML previosly listed as 6.2 Not in PDE.,17,FINL,5.2,,4.3,,,2554677,619998
5.7,1/05/1978,3:42:47,1/05/1978,13:42:47,-23.64,115.59,ML,-,0,FINL,,5.7,,,,2554883,619997
3.2,25/04/1978,23:02:24,26/04/1978,9:02:24,-33.19,149.14,ML,-,16,FINL,,3.2,,,,2555121,244426
4.1,26/03/1978,22:36:51,27/03/1978,8:36:51,-32.303,138.749,ML,Yalpara SA,16,FINL,,4.1,,,,2556344,243044
3.7,23/03/1978,2:35:11,23/03/1978,12:35:11,-22.98,131,ML,-,0,FINL,,3.7,,,,209035,242657
3.2,13/03/1978,14:57:32,14/03/1978,0:57:32,-24.32,115.8,ML,GASCOYNE JN; 100KM NE,10,FINL,,3.2,,,,2557066,1607904
3.3,9/03/1978,14:15:09,10/03/1978,0:15:09,-34.231,139.081,ML,-,19,FINL,,3.3,,,,2557217,242115
3.6,8/03/1978,17:57:24,9/03/1978,3:57:24,-22.49,120.5,ML,MARBLE BAR; 110KM ESE,23,FINL,,3.6,,,,2557186,1607903
3.2,16/02/1978,1:14:16,16/02/1978,12:14:16,-37.123,139.921,ML,KINGSTON S.E. MM=3,34,FINL,,3.2,,,,2557997,1606405
3.8,7/02/1978,21:43:07,8/02/1978,8:43:07,-21.88,126.46,ML,TOBIN LAKE; 47KM E,35,FINL,,3.8,,,,2558371,1607900
3.3,29/01/1978,4:00:23,29/01/1978,15:00:23,-37.627,144.279,ML,-,15,FINL,,3.3,,,,179044,240509
4,23/01/1978,7:12:22,23/01/1978,18:12:22,-33.62,151.17,ML,-,30,FINL,,4,,,,2541995,619995
3.7,17/01/1978,22:15:12,18/01/1978,9:15:12,-22.72,115.52,ML,NANUTARRA; 20KM S,30,FINL,,3.7,,,,2542185,1607897
3.2,5/01/1978,14:52:37,6/01/1978,1:52:37,-36.929,144.282,ML,-,13,FINL,,3.2,,,,2542825,239397
3.8,30/12/1977,17:31:12,31/12/1977,4:31:12,-25.16,117.08,ML,MEEKATHARRA; 200KM NW,10,FINL,,3.8,,,,2560231,1611433
4.9,30/12/1977,10:09:37,30/12/1977,21:09:37,-25.16,117.08,ML,MEEKATHARRA; 200KM NW MM=4,10,FINL,,4.9,,,,2560215,1611945
3.5,26/12/1977,17:40:03,27/12/1977,4:40:03,-30.6,123.7,ML,CUNDEELEE; 30KM NE,10,FINL,,3.5,,,,2560434,1607896
4.7,2/12/1977,13:32:33,3/12/1977,0:32:33,-37.86,144.26,MB,Several brick walls were reported cracked in the epicentral area; at Mt Anakie a 50 ton granite slab fell 15m from the hill.,16,FINL,4.2,4.7,,,,2561291,619993
4.3,22/11/1977,8:00:09,22/11/1977,19:00:09,-19.6,120.4,ML,MARBLE BAR; 180KM NE,0,FINL,,4.3,,,,2560137,1612129
4.9,17/11/1977,17:56:25,18/11/1977,4:56:25,-30.535,123.858,MB,GS CUNDEELEE; 30KM NE,33,FINL,4.9,,,,,2561989,1611432
3.8,12/11/1977,18:53:38,13/11/1977,5:53:38,-27.8,113.2,ML,KALBARRI; 100KM W,0,FINL,,3.8,,,,2562125,1607894
3.3,12/11/1977,18:40:44,13/11/1977,5:40:44,-38.237,143.741,ML,-,8,FINL,,3.3,,,,2562124,259377
3.7,7/11/1977,19:05:09,8/11/1977,6:05:09,-18,119.25,ML,BROOME; 310KM W,0,FINL,,3.7,,,,2562289,1607893
3.2,7/11/1977,5:17:40,7/11/1977,16:17:40,-37.368,136.936,ML,-,10,FINL,,3.2,,,,2560067,1606404
4,3/11/1977,3:56:38,3/11/1977,14:56:38,-22.6,127,MB,LAKE MACKAY,10,FINL,4,,,,,2562617,1607892
3.6,24/10/1977,12:20:10,24/10/1977,22:20:10,-23.86,124.51,ML,L DISAPPOINTMENT 180KM ESE,0,FINL,,3.6,,,,2563044,1607891
3.3,14/10/1977,7:55:53,14/10/1977,17:55:53,-33.346,138.349,ML,JAMESTOWN MM=3,16,FINL,,3.3,,,,2559027,1606403
3.2,4/10/1977,16:25:59,5/10/1977,2:25:59,-38.428,146.242,ML,-,16,FINL,,3.2,,,,2563831,257579
3.6,28/09/1977,19:18:55,29/09/1977,5:18:55,-32.273,139.309,ML,MELTON H.S. MM=3,10,FINL,,3.6,,,,2563942,1606402
3.5,15/09/1977,16:22:43,16/09/1977,2:22:43,-36.53,150.75,ML,-,0,FINL,,3.5,,,,2564474,256743
3.8,30/08/1977,14:13:47,31/08/1977,0:13:47,-31.057,138.474,ML,-,13,FINL,,3.8,,,,2565199,1606398
4.6,17/08/1977,21:16:52,18/08/1977,7:16:52,-30.5,125.6,ML,KALGOORLIE; 390KM E,10,FINL,,4.6,,,,2565694,1611431
3.5,15/08/1977,19:34:57,16/08/1977,5:34:57,-27.5,112.92,ML,KALBARRI; 125KM W,10,FINL,,3.5,,,,208297,1610921
4.4,15/08/1977,2:09:58,15/08/1977,12:09:58,-26.491,118.474,MB,-,14,FINL,4.4,,,,,2565918,270961
3.2,27/07/1977,21:09:57,28/07/1977,7:09:57,-16.987,128.56,MB,-,33,FINL,3.2,,,,,2566478,270218
3.4,27/07/1977,20:09:59,28/07/1977,6:09:59,-16.87,128.52,ML,KUNUNURRA; 118KM SSW MM=5,10,FINL,,3.4,,,,2566475,1607889
4.1,20/07/1977,12:19:14,20/07/1977,22:19:14,-17.3,120.2,ML,BROOME; 220KM W,10,FINL,,4.1,,,,2566730,1607888
3.5,19/07/1977,4:48:29,19/07/1977,14:48:29,-33.57,148.85,ML,-,15,FINL,,3.5,,,,2566864,269873
3.4,7/07/1977,22:34:59,8/07/1977,8:34:59,-34.65,148.9,ML,-,18,FINL,,3.4,,,,2567299,269382
3.3,6/07/1977,14:08:56,7/07/1977,0:08:56,-34.63,148.91,ML,-,19,FINL,,3.3,,,,2567254,269334
3.8,4/07/1977,20:44:04,5/07/1977,6:44:04,-34.66,148.89,ML,-,17,FINL,,3.8,,,,2567356,269254
4.8,4/07/1977,20:05:20,5/07/1977,6:05:20,-34.65,148.89,MB,Bowning NSW. The earthquake caused minor damage in Yass and Bowning and on neighbouring farms (Everingham; Denham and McEwin; 1982),13,FINL,4.2,4.8,,,,2567351,619987
4.2,30/06/1977,12:48:22,30/06/1977,22:48:22,-34.67,148.87,ML,Bowning NSW - foreshock to the 4 July 1977 event,12,FINL,,4.2,,,,2558833,619986
3.9,12/06/1977,9:34:06,12/06/1977,19:34:06,-31.7,117,ML,MECKERING; 7KM S MM=5,10,FINL,,3.9,,,,2559577,1607883
4,2/06/1977,13:37:33,2/06/1977,23:37:33,-35,117.95,ML,ALBANY MM=4,10,FINL,,4,,,,2568535,1607880
3.2,26/05/1977,9:10:27,26/05/1977,19:10:27,-35,117.95,ML,ALBANY,10,FINL,,3.2,,,,2568797,1611429
3.4,26/05/1977,8:52:34,26/05/1977,18:52:34,-35,117.95,ML,ALBANY,10,FINL,,3.4,,,,208060,1607878
3.6,18/05/1977,6:11:41,18/05/1977,16:11:41,-17.5,126.7,ML,FITZROY CROSS; 200KM ENE,10,FINL,,3.6,,,,2569108,1607876
4.5,15/05/1977,19:16:07,16/05/1977,5:16:07,-35,117.95,ML,ALBANY MM=5,10,FINL,,4.5,,,,2569296,1607869
3.9,23/04/1977,20:43:31,24/04/1977,6:43:31,-21.65,114.68,ML,ONSLOW; 40KM W,10,FINL,,3.9,,,,2570147,1607867
3.8,16/04/1977,18:19:20,17/04/1977,4:19:20,-32.433,138.01,ML,QUORN;WILMINGTON MM=3,0,FINL,,3.8,,,,2558708,1606396
3.6,16/04/1977,15:20:29,17/04/1977,1:20:29,-30.7,121.5,ML,KALGOORLIE (ROCKBURST?),10,FINL,,3.6,,,,2570386,1607866
3.4,13/04/1977,21:57:42,14/04/1977,7:57:42,-33.51,150.17,ML,-,20,FINL,,3.4,,,,2570446,265799
4.6,10/04/1977,10:18:44,10/04/1977,20:18:44,-30.51,122.92,ML,KALGOORLIE; 130KM E,10,FINL,,4.6,,,,2570718,1607865
3.5,9/04/1977,9:48:09,9/04/1977,19:48:09,-32.891,117.828,ML,-,0,FINL,,3.5,,,,2570679,265590
3.5,9/04/1977,9:47:57,9/04/1977,19:47:57,-34.44,117.44,ML,CRANBROOK; 20KM SSW,10,FINL,,3.5,,,,2570678,1607864
3.6,8/04/1977,16:57:23,9/04/1977,2:57:23,-25.925,137.46,ML,-,14,FINL,,3.6,,,,2570790,1606395
3.2,5/04/1977,10:31:21,5/04/1977,20:31:21,-34.74,149.2,ML,-,15,FINL,,3.2,,,,2570918,265394
3.6,1/03/1977,20:08:27,2/03/1977,7:08:27,-33.48,117.69,ML,DUMBLEYUNG; 15KM S MM=4,10,FINL,,3.6,,,,2572351,1607858
3.6,11/02/1977,23:34:23,12/02/1977,10:34:23,-32.473,141.31,ML,-,14,FINL,,3.6,,,,2559229,1606394
3.2,11/01/1977,20:20:51,12/01/1977,7:20:51,-35.81,147.37,ML,-,17,FINL,,3.2,,,,2574029,262010
3.9,10/01/1977,8:34:20,10/01/1977,19:34:20,-29.5,115.1,ML,DONGARA; 30KM SSE,10,FINL,,3.9,,,,2574135,1607854
3.3,20/12/1976,20:41:09,21/12/1976,7:41:09,-31.08,138.5,-,-,14,FINL,,,,,,2584830,286926
4.4,28/11/1976,18:34:12,29/11/1976,5:34:12,-18.26,122.06,MB,BROOME; 100KM S,10,FINL,4.4,,,,,2585634,1611425
3.7,19/11/1976,19:37:50,20/11/1976,6:37:50,-25.838,137.547,ML,-,8,FINL,,3.7,,,,2585980,1606393
4.5,7/11/1976,3:47:27,7/11/1976,14:47:27,-16.05,128.82,ML,KUNUNURRA; 33KM SSW MM=5,10,FINL,,4.5,,,,2586529,1607847
3.4,4/11/1976,1:30:03,4/11/1976,12:30:03,-32.383,138.803,ML,PETERBOROUGH MM=3,11,FINL,,3.4,,,,2586560,1606392
4.7,29/10/1976,6:04:48,29/10/1976,16:04:48,-31.64,117,ML,MECKERING; 3KM S MM=5,10,FINL,,4.7,,,,2586793,1607846
3.8,27/10/1976,4:43:40,27/10/1976,14:43:40,-34.3,148.33,ML,-,15,FINL,,3.8,,,,2586849,284775
4,16/10/1976,18:11:59,17/10/1976,4:11:59,-27,112,ML,GERALDTON; 400KM NW,10,FINL,,4,,,,2587216,1607844
3.5,19/09/1976,12:15:29,19/09/1976,22:15:29,-37.42,145.862,ML,-,0,FINL,,3.5,,,,2588343,283224
3.6,15/09/1976,4:39:30,15/09/1976,14:39:30,-34.119,147.523,ML,-,0,FINL,,3.6,,,,2588544,282965
3.4,13/09/1976,4:47:32,13/09/1976,14:47:32,-32.82,138.29,ML,-,11,FINL,,3.4,,,,2588597,282867
3.2,12/09/1976,15:13:49,13/09/1976,1:13:49,-34.28,147.54,ML,-,21,FINL,,3.2,,,,2583652,282829
3.8,8/09/1976,4:21:35,8/09/1976,14:21:35,-36.839,148.255,ML,-,21,FINL,,3.8,,,,2588796,282610
3.5,23/08/1976,19:14:50,24/08/1976,5:14:50,-35.14,146.34,ML,-,14,FINL,,3.5,,,,2589442,281895
4,14/08/1976,3:47:19,14/08/1976,13:47:19,-37.668,139.44,ML,Beachport SA,31,FINL,,4,,,,2589876,619970
3.3,12/07/1976,13:45:43,12/07/1976,23:45:43,-37.565,140.451,ML,MT GAMBIER MM=3,4,FINL,,3.3,,,,2574910,1606391
3.3,11/06/1976,9:52:21,11/06/1976,19:52:21,-34.62,145.53,-,-,0,FINL,,,,,,2576152,278742
3.8,11/06/1976,4:27:24,11/06/1976,14:27:24,-18.67,125.25,ML,FITZROY CROSS; 50KM S,10,FINL,,3.8,,,,2576144,1607836
3.4,30/05/1976,17:14:15,31/05/1976,3:14:15,-31.41,138.73,-,-,13,FINL,,,,,,2576631,278184
3.4,13/05/1976,19:02:31,14/05/1976,5:02:31,-24.609,141.55,-,-,10,FINL,,,,,,2577432,277344
4,1/05/1976,15:16:49,2/05/1976,1:16:49,-36.07,149.34,ML,-,27,FINL,,4,,,,2578078,619968
3.3,30/04/1976,4:19:20,30/04/1976,14:19:20,-32.06,137.8,-,-,7,FINL,,,,,,2584261,276631
4.6,18/04/1976,19:50:10,19/04/1976,5:50:10,-22.2,126.58,MB,LAKE MACKAY,10,FINL,4.6,,,,,2578530,1607830
3.3,14/04/1976,7:36:38,14/04/1976,17:36:38,-31.567,138.595,ML,-,16,FINL,,3.3,,,,2578713,1606390
3.2,2/04/1976,8:35:27,2/04/1976,18:35:27,-36.77,146.37,-,-,0,FINL,,,,,,2579288,275530
3.8,1/04/1976,0:28:32,1/04/1976,10:28:32,-36.286,137.409,ML,-,3,FINL,,3.8,,,,2579252,1606389
5.2,15/03/1976,15:38:35,16/03/1976,1:38:35,-32.34,125.47,MB,-,0,FINL,5.2,,,,,2584042,619965
3.5,9/03/1976,10:13:33,9/03/1976,20:13:33,-18.2,143.5,ML,-,0,FINL,,3.5,,,,2580094,-5745
3.3,8/03/1976,8:25:16,8/03/1976,18:25:16,-37.056,146.294,-,-,0,FINL,,,,,,2580223,274506
3.4,27/02/1976,11:44:54,27/02/1976,22:44:54,-33.5,144.6,ML,-,0,FINL,,3.4,,,,2580579,274144
3.2,13/02/1976,21:12:56,14/02/1976,8:12:56,-30.91,137.37,-,-,9,FINL,,,,,,2581006,273671
4.8,28/11/1975,17:55:09,29/11/1975,4:55:09,-21.53,115.56,MB,ONSLOW; 60KM NE,10,FINL,4.8,,,,,2599744,1611418
4.3,22/11/1975,19:32:00,23/11/1975,6:32:00,-37.98,140.21,ML,Cape Banks SA,18,FINL,,4.3,,,,2599897,619962
3.2,12/11/1975,10:29:39,12/11/1975,21:29:39,-25.6,151.9,ML,Magnitude from isoseismal map; MMIII radius.,0,FINL,,3.2,,,,177722,-5528
4.8,6/11/1975,9:20:42,6/11/1975,20:20:42,-30.25,113.5,MB,GERALDTON; 200KM SW,10,FINL,4.8,,,,,2600589,1611958
3.2,20/10/1975,1:31:01,20/10/1975,11:31:01,-33.51,136.29,-,-,14,FINL,,,,,,2601200,298344
3.7,11/10/1975,11:52:12,11/10/1975,21:52:12,-32.44,116.92,ML,BROOKTON; 10KM SW MM=2,10,FINL,,3.7,,,,2601453,1611948
3.3,7/10/1975,6:55:57,7/10/1975,16:55:57,-31.67,116.98,ML,MECKERING; 7KM SW MM=2,10,FINL,,3.3,,,,2601653,1607810
5.6,3/10/1975,11:51:01,3/10/1975,21:51:01,-22.21,126.58,MB,L McKay WA,0,FINL,5.6,,,,,2601866,619959
3.5,19/09/1975,14:04:54,20/09/1975,0:04:54,-18.2,143.5,ML,-,0,FINL,,3.5,,,,2602278,-5434
3.5,15/09/1975,18:34:15,16/09/1975,4:34:15,-30.2,147.3,ML,-,32,FINL,,3.5,,,,2602472,-5426
3.2,11/09/1975,12:23:51,11/09/1975,22:23:51,-31.64,117.03,ML,MECKERING; 20KM S MM=2,10,FINL,,3.2,,,,2602509,1607806
3.2,8/09/1975,17:41:09,9/09/1975,3:41:09,-38.535,145.808,-,-,0,FINL,,,,,,206608,296889
3.5,31/08/1975,0:15:59,31/08/1975,10:15:59,-39.95,144.77,-,-,0,FINL,,,,,,2602994,296592
4.7,25/08/1975,11:28:24,25/08/1975,21:28:24,-18.79,123.29,MB,BROOME; 150KM SE,10,FINL,4.7,,,,,2603013,1607803
3.5,23/08/1975,19:22:00,24/08/1975,5:22:00,-30.77,116.9,ML,MANMANNING; 20KM NW MM=2,10,FINL,,3.5,,,,2603118,1611415
3.5,21/08/1975,20:43:31,22/08/1975,6:43:31,-36.792,147.129,-,-,3,FINL,,,,,,2603226,296287
3.7,5/08/1975,11:27:55,5/08/1975,21:27:55,-16.45,127.42,ML,KUNUNURRA; 160KM SW,10,FINL,,3.7,,,,2603872,1607802
5,24/07/1975,22:23:41,25/07/1975,8:23:41,-21.09,120.47,MB,-,0,FINL,5,,,,,2604277,619956
4.7,21/07/1975,21:39:45,22/07/1975,7:39:45,-30.2,123.5,MB,-,0,FINL,4.7,,,,,2604476,619955
3.7,14/07/1975,18:02:22,15/07/1975,4:02:22,-35.25,138.58,ML,-,24,FINL,,3.7,,,,2604672,-5216
3.2,23/06/1975,2:33:48,23/06/1975,12:33:48,-37.56,139.13,ML,-,24,FINL,,3.2,,,,2605453,-13755
3.6,15/06/1975,13:06:05,15/06/1975,23:06:05,-37.41,139.26,ML,-,8,FINL,,3.6,,,,177477,-5184
3.4,23/05/1975,14:07:02,24/05/1975,0:07:02,-29.53,137.7,ML,-,14,FINL,,3.4,,,,2592161,-5144
4.6,11/05/1975,0:46:30,11/05/1975,10:46:30,-21.15,122.77,ML,MARBLE BAR; 300KM NE,10,FINL,,4.6,,,,2592683,1607798
3.4,6/05/1975,6:57:51,6/05/1975,16:57:51,-16.6,128.8,MB,KUNUNURRA; 95KM S,0,FINL,3.4,,,,,2592813,1607796
3.3,6/05/1975,1:49:01,6/05/1975,11:49:01,-16.6,128.8,MB,KUNUNURRA; 95KM S,0,FINL,3.3,,,,,2592805,1607795
3.3,5/05/1975,17:28:07,6/05/1975,3:28:07,-36.008,144.183,-,-,0,FINL,,,,,,2592787,291732
4.5,3/05/1975,9:09:46,3/05/1975,19:09:46,-41.617,143.983,ML,-,0,FINL,,4.5,,,,2592853,619953
3.6,29/04/1975,22:07:26,30/04/1975,8:07:26,-32.17,138.93,ML,-,0,FINL,,3.6,,,,2592998,-5098
4.5,18/04/1975,16:34:32,19/04/1975,2:34:32,-24.4,113.86,MB,CARNARVON; 60KM NE,10,FINL,4.5,,,,,2593531,1607792
3.2,17/04/1975,8:29:00,17/04/1975,18:29:00,-36.16,148.37,ML,-,2,FINL,,3.2,,,,2598336,290938
3.8,6/04/1975,11:01:52,6/04/1975,21:01:52,-35.69,137.99,ML,-,21,FINL,,3.8,,,,2593974,-5063
3.3,15/03/1975,16:20:52,16/03/1975,2:20:52,-33.05,139.69,ML,-,0,FINL,,3.3,,,,2594690,-5033
4.9,7/03/1975,20:13:15,8/03/1975,6:13:15,-25.86,126.58,MB,GILES; 200KM SW,10,FINL,4.9,,,,,2594890,1607788
5.2,6/03/1975,23:51:26,7/03/1975,9:51:26,-17.08,126.38,MB,-,0,FINL,5.2,,,,,2598287,619950
4.3,8/02/1975,11:33:37,8/02/1975,22:33:37,-24.9,116.1,MB,GASCOYNE JN; 100KM E,10,FINL,4.3,,,,,2597410,1607786
5.6,10/01/1975,8:20:18,10/01/1975,19:20:18,-27.74,126.11,MB,-,0,FINL,5.6,,,,,177340,619948
3.7,3/01/1975,2:18:14,3/01/1975,13:18:14,-31.24,138.72,ML,Blinman SA,6,FINL,,3.7,,,,2596917,-4875
3.3,27/12/1974,3:58:48,27/12/1974,14:58:48,-36,144.2,ML,Pyramid Hill Vic.,0,FINL,,3.3,,,,2606947,1759561
3.2,23/12/1974,22:29:18,24/12/1974,9:29:18,-35.6,148.31,ML,Batlow NSW,5,FINL,,3.2,,,,2607080,-4846
3.4,22/12/1974,11:24:59,22/12/1974,22:24:59,-30.637,142.397,ML,MM=3,10,FINL,,3.4,,,,2607032,1606387
3.6,22/12/1974,11:23:52,22/12/1974,22:23:52,-30.4,147.7,ML,Oak Vale NSW,0,FINL,,3.6,,,,2607172,-4843
3.5,17/12/1974,16:24:06,18/12/1974,3:24:06,-35.55,148.39,ML,Batlow NSW,0,FINL,,3.5,,,,2607312,-4838
3.9,13/12/1974,18:53:36,14/12/1974,5:53:36,-35.03,137.06,ML,-,18,FINL,,3.9,,,,2607453,314030
4,19/11/1974,9:30:22,19/11/1974,20:30:22,-31.63,117.03,ML,MECKERING; 3KM SE,10,FINL,,4,,,,2608207,1607778
3.8,18/11/1974,4:11:58,18/11/1974,15:11:58,-33.74,136.72,ML,-,12,FINL,,3.8,,,,2608168,313154
5.1,17/11/1974,14:53:44,18/11/1974,1:53:44,-22,126.53,MB,-,0,FINL,5.1,,,,,2608286,619945
4.7,14/11/1974,21:14:09,15/11/1974,8:14:09,-22.07,126.66,MB,LAKE MACKAY,10,FINL,4.7,,,,,2608448,1607777
3.8,9/11/1974,9:58:33,9/11/1974,20:58:33,-32.44,138.07,ML,-,9,FINL,,3.8,,,,2606010,-4775
5.3,7/11/1974,1:53:31,7/11/1974,12:53:31,-18.16,118.65,MB,-,0,FINL,5.3,,,,,2608639,619943
3.4,4/10/1974,10:39:52,4/10/1974,20:39:52,-36.12,144.07,ML,-,0,FINL,,3.4,,,,2609781,311592
5.1,30/09/1974,3:32:19,30/09/1974,13:32:19,-30.3,112.8,MB,-,0,FINL,5,5.1,,,,2609905,619942
3.7,26/09/1974,16:38:01,27/09/1974,2:38:01,-17.24,128.13,ML,KUNUNURRA; 170KM SSW,10,FINL,,3.7,,,,2610068,1607772
3.9,21/09/1974,6:16:15,21/09/1974,16:16:15,-31.98,148.48,-,-,0,FINL,,,,,,2610277,311081
3.5,20/09/1974,20:09:02,21/09/1974,6:09:02,-31.67,149.29,-,-,0,FINL,,,,,,2610251,311057
3.5,16/09/1974,7:37:16,16/09/1974,17:37:16,-38.4,149.5,ML,Tasman Sea.,0,FINL,,3.5,,,,2610379,1759544
3.2,7/09/1974,17:46:11,8/09/1974,3:46:11,-37.99,146.44,ML,Max Int (TOO) MMV,0,FINL,,3.2,,,,2610789,-4660
3.9,4/09/1974,23:20:30,5/09/1974,9:20:30,-30.79,116.97,ML,MANMANNING; 13KM NW,10,FINL,,3.9,,,,2610836,1607767
4.5,4/09/1974,23:17:42,5/09/1974,9:17:42,-30.79,116.97,ML,MANMANNING; 13KM NW,10,FINL,,4.5,,,,2610834,1607766
3.8,24/08/1974,0:44:15,24/08/1974,10:44:15,-35.96,144.24,ML,Pyramid Hill Vic.,0,FINL,,3.8,,,,2611232,1759535
3.8,16/08/1974,4:37:25,16/08/1974,14:37:25,-21,114.1,MB,NORTH WEST CAPE; 120KM N,0,FINL,3.8,,,,,2611522,1607764
3.4,20/07/1974,23:46:58,21/07/1974,9:46:58,-35,149,ML,Murrumbateman N.S.W.,0,FINL,,3.4,,,,2612583,1759564
3.8,20/07/1974,23:05:13,21/07/1974,9:05:13,-34.9,149,ML,Murrumbateman N.S.W.,0,FINL,,3.8,,,,2612577,1759528
3.2,15/07/1974,9:19:42,15/07/1974,19:19:42,-32.35,117.2,ML,BROOKTON; 18KM NE,10,FINL,,3.2,,,,2612805,1607757
4.3,9/07/1974,10:46:47,9/07/1974,20:46:47,-31.65,117,ML,MECKERING; 4KM S MM=2,10,FINL,,4.3,,,,2613108,1607755
3.8,6/05/1974,19:46:20,7/05/1974,5:46:20,-35.033,149.021,ML,Murrumbateman NSW,5,FINL,,3.8,,,,2615378,-4437
4,6/05/1974,16:55:11,7/05/1974,2:55:11,-17.5,146,ML,-,0,FINL,,4,,,,205668,619939
3.4,30/04/1974,2:32:49,30/04/1974,12:32:49,-32.28,137.9,ML,Hawker SA.,7,FINL,,3.4,,,,2615687,-4422
3.3,29/04/1974,14:40:16,30/04/1974,0:40:16,-30.2,116.5,ML,DALWALLINU; 18KM WNW,10,FINL,,3.3,,,,2615670,1607743
4.8,17/04/1974,7:21:26,17/04/1974,17:21:26,-29.61,123.82,ML,KALGOORLIE; 270KM ENE,10,FINL,,4.8,,,,2616123,1607742
3.7,16/04/1974,0:44:39,16/04/1974,10:44:39,-35,148.6,ML,Burrinjuck NSW,0,FINL,,3.7,,,,2616078,1759514
4.3,27/02/1974,1:57:17,27/02/1974,12:57:17,-28.454,136.819,ML,Douglas Creek SA.  MM=3,6,FINL,,4.3,,,,2617885,1606386
3.7,25/02/1974,13:07:04,26/02/1974,0:07:04,-32.3,117.23,ML,BROOKTON; 22KM ENE MM=2,10,FINL,,3.7,,,,2617971,1607725
4,16/02/1974,20:42:23,17/02/1974,7:42:23,-27.16,117.62,MB,MEEKATHARRA; 120KM SW,10,FINL,4,,,,,2618124,1607719
3.3,15/02/1974,4:18:17,15/02/1974,15:18:17,-32.3,117.21,ML,BROOKTON; 22KM ENE,10,FINL,,3.3,,,,2618203,1607718
3.9,23/01/1974,2:43:01,23/01/1974,13:43:01,-32.84,116.99,ML,NARROGIN; 20KM NW,10,FINL,,3.9,,,,2619142,1607711
3.5,19/01/1974,19:54:05,20/01/1974,6:54:05,-32.177,138.796,ML,MM=3. Port Augusta SA.,4,FINL,,3.5,,,,2619303,1606385
4.9,4/12/1973,11:53:34,4/12/1973,22:53:34,-37,126,MB,SE OF ESPERANCE,10,FINL,4.9,,,,,2621622,1611957
3.9,4/12/1973,9:30:42,4/12/1973,20:30:42,-21.9,116.3,MB,E OF ONSLOW,10,FINL,3.9,,,,,2621617,1607706
3.3,31/10/1973,10:33:02,31/10/1973,21:33:02,-31.38,116.66,ML,SW OF GOOMALLING,10,FINL,,3.3,,,,2622592,1611395
3.9,31/10/1973,10:32:59,31/10/1973,21:32:59,-31.303,116.66,MB,-,0,FINL,3.9,,,,,2622591,325163
3.8,27/09/1973,20:02:05,28/09/1973,6:02:05,-22.2,116,ML,SW OF ONSLOW MM=2,10,FINL,,3.8,,,,2623584,1607702
3.5,1/09/1973,14:00:04,2/09/1973,0:00:04,-31.74,117.04,MB,-,0,FINL,3.5,,,,,2624280,323340
3.8,19/08/1973,19:50:25,20/08/1973,5:50:25,-31.65,117.06,ML,BMR MECKERING,10,FINL,,3.8,,,,2624602,1612004
3.4,4/08/1973,7:39:25,4/08/1973,17:39:25,-35.306,138.207,ML,ADELAIDE MM=3,8,FINL,,3.4,,,,2625027,1606382
4.6,24/07/1973,11:18:03,24/07/1973,21:18:03,-22.2,126.9,ML,GIBSON DESERT,10,FINL,,4.6,,,,2625388,1607694
3.6,10/06/1973,8:07:14,10/06/1973,18:07:14,-21.2,119.7,MB,MARBLE BAR,10,FINL,3.6,,,,,2627046,1607691
4,3/06/1973,11:08:08,3/06/1973,21:08:08,-42.32,145.08,ML,-,10,FINL,,4,,,,2627245,619927
3.3,30/04/1973,0:58:42,30/04/1973,10:58:42,-31.77,117,ML,MECKERING,10,FINL,,3.3,,,,2628147,1607686
3.4,14/04/1973,21:06:02,15/04/1973,7:06:02,-34.18,150.31,ML,-,12,FINL,,3.4,,,,2628637,318579
3.8,2/04/1973,14:23:10,3/04/1973,0:23:10,-31.163,116.891,MB,-,0,FINL,3.8,,,,,2629177,318084
3.2,25/03/1973,1:25:46,25/03/1973,11:25:46,-34.18,150.34,ML,-,14,FINL,,3.2,,,,2629437,317755
3.4,21/03/1973,14:39:59,22/03/1973,0:39:59,-34.18,150.33,ML,-,12,FINL,,3.4,,,,2629612,317635
