eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw,ml2mw_ble,ml2mw_qde,ml2mw_qds
200703280423,ADE,2007,3,28,4,23,56.0,,136.115,-28.281,,,,8.5,,3.05,,MW,2.90,ML,2.78,3.05,3.04,3.05,3.05
200703301752,AUST,2007,3,30,17,52,22.0,,116.274,-33.39,,,,0.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200704050942,IDC,2007,4,5,9,42,53.0,,132.208,-24.721,,,,0.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200704110058,AUST,2007,4,11,0,58,51.0,,151.01,-34.253,,,,20.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
200704200719,IDC,2007,4,20,7,19,1.0,,132.9,-26.572,,,,0.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
200704252027,AUST,2007,4,25,20,27,3.0,,127.151,-18.119,,,,0.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
200704271328,MEL,2007,4,27,13,28,17.0,,142.741,-36.286,,,,10.0,,3.04,,MW,2.80,ML,2.77,3.04,3.04,3.04,3.04
200704280853,RC,2007,4,28,8,53,33.0,,151.397,-24.975,,,,9.9,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
200704282219,ISC,2007,4,28,22,19,10.0,,124.759,-12.018,,,,21.0,,3.99,,MW,4.30,mb,4.30,3.99,nan,nan,nan
200704290604,GG,2007,4,29,6,4,25.0,,148.624,-34.866,,,,11.6,,2.97,,MW,2.70,ML,2.66,2.97,2.97,2.98,2.97
200705011438,MEL,2007,5,1,14,38,55.0,,146.483,-41.273,,,,10.0,,2.84,,MW,2.50,ML,2.47,2.84,2.84,2.88,2.84
200705081805,AUST,2007,5,8,18,5,29.0,,144.701,-39.177,,,,17.8,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
200705130836,RC,2007,5,13,8,36,53.0,,155.16,-26.036,,,,10.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
200705221930,AUST,2007,5,22,19,30,49.0,,142.048,-29.776,,,,10.3,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
200705281423,AUST,2007,5,28,14,23,26.0,,151.518,-37.656,,,,11.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200705281809,MEL,2007,5,28,18,9,44.0,,145.566,-38.339,,,,22.3,,2.92,,MW,2.60,ML,2.59,2.92,2.92,2.94,2.92
200706051039,ADE,2007,6,5,10,39,27.0,,135.613,-28.175,,,,10.0,,2.98,,MW,2.80,ML,2.68,2.98,2.98,2.99,2.98
200706060104,AUST,2007,6,6,1,4,9.0,,146.345,-38.552,,,,19.5,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200706060809,AUST,2007,6,6,8,9,15.0,,111.649,-31.386,,,,35.0,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
200706102002,AUST,2007,6,10,20,2,28.0,,146.813,-36.643,,,,3.4,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
200706190525,AUST,2007,6,19,5,25,18.0,,116.482,-20.042,,,,14.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200706281602,AUST,2007,6,28,16,2,24.0,,112.923,-28.741,,,,15.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
200707011356,ISC,2007,7,1,13,56,45.0,,128.633,-23.003,,,,10.0,,3.90,,MW,3.90,ML,3.90,3.90,3.78,3.79,3.90
200707061847,ADE,2007,7,6,18,47,13.0,,138.472,-35.297,,,,10.8,,2.87,,MW,2.50,ML,2.51,2.87,2.87,2.90,2.87
200707081817,ADE,2007,7,8,18,17,54.0,,138.105,-35.602,,,,12.0,,3.01,,MW,2.70,ML,2.72,3.01,3.00,3.01,3.01
200707082035,ADE,2007,7,8,20,35,57.0,,138.39,-33.071,,,,15.1,,3.22,,MW,3.00,ML,3.02,3.22,3.20,3.19,3.22
200707090849,ADE,2007,7,9,8,49,31.0,,139.939,-37.909,,,,6.6,,2.82,,MW,2.50,ML,2.45,2.82,2.83,2.87,2.82
200707150126,MEL,2007,7,15,1,26,5.0,,152.635,-23.922,,,,10.0,,3.23,,MW,3.10,ML,3.03,3.23,3.21,3.20,3.23
200707171031,AUST,2007,7,17,10,31,24.0,,113.319,-25.535,,,,0.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
200707281650,MEL,2007,7,28,16,50,40.0,,144.373,-39.594,,,,10.0,,3.16,,MW,3.00,ML,2.93,3.16,3.14,3.13,3.16
200708020614,IDC,2007,8,2,6,14,56.0,,140.07,-29.264,,,,0.0,,2.91,,MW,2.60,ML,2.58,2.91,2.92,2.94,2.91
200708030838,IDC,2007,8,3,8,38,45.0,,120.5712,-23.3943,,,,0.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
200708050712,AUST,2007,8,5,7,12,40.0,,117.648,-33.185,,,,17.0,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
200708062132,IDC,2007,8,6,21,32,9.0,,138.1,-29.527,,,,0.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
200708090304,MEL,2007,8,9,3,4,35.0,,148.611,-34.291,,,,10.0,,2.89,,MW,2.60,ML,2.55,2.89,2.89,2.92,2.89
200708090525,MEL,2007,8,9,5,25,20.0,,144.665,-38.917,,,,10.0,,2.90,,MW,2.60,ML,2.56,2.90,2.90,2.92,2.90
200708121524,MEL,2007,8,12,15,24,49.0,,144.649,-32.448,,,,10.0,,3.55,,MW,3.50,ML,3.45,3.55,3.49,3.47,3.55
200708180357,MEL,2007,8,18,3,57,39.0,,150.372,-34.357,,,,22.6,,3.28,,MW,3.10,ML,3.09,3.28,3.25,3.24,3.28
200708210305,GG,2007,8,21,3,5,41.0,,146.108,-37.888,,,,11.0,,3.12,,MW,2.90,ML,2.88,3.12,3.11,3.10,3.12
200708221024,MEL,2007,8,22,10,24,41.0,,150.242,-34.063,,,,7.0,,3.13,,MW,2.90,ML,2.89,3.13,3.11,3.11,3.13
200708240609,AUST,2007,8,24,6,9,11.0,,128.672,-16.657,,,,0.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200708241347,MEL,2007,8,24,13,47,33.0,,148.493,-32.294,,,,10.0,,3.12,,MW,2.90,ML,2.87,3.12,3.10,3.10,3.12
200708241619,MEL,2007,8,24,16,19,58.0,,144.551,-41.128,,,,10.0,,3.03,,MW,2.80,ML,2.75,3.03,3.03,3.03,3.03
200708250606,AUST,2007,8,25,6,6,52.0,,151.432,-26.495,,,,4.0,,3.90,,MW,3.90,ML,3.90,3.90,3.78,3.79,3.90
200708260034,AUST,2007,8,26,0,34,34.0,,115.369,-22.145,,,,6.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
200708281533,AUST,2007,8,28,15,33,4.0,,115.942,-35.429,,,,18.0,,4.49,,MW,4.60,ML,4.60,4.49,4.36,4.36,4.49
200708302232,IDC,2007,8,30,22,32,51.0,,135.998,-28.05,,,,0.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
200709060045,MEL,2007,9,6,0,45,34.0,,145.56,-42.057,,,,3.8,,2.91,,MW,2.60,ML,2.58,2.91,2.91,2.93,2.91
200709081029,MEL,2007,9,8,10,29,12.0,,144.872,-40.548,,,,10.0,,3.82,,MW,3.80,ML,3.80,3.82,3.72,3.72,3.82
200709100320,AUST,2007,9,10,3,20,40.0,,130.369,-15.344,,,,9.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
200709140906,AUST,2007,9,14,9,6,56.0,,148.631,-29.85,,,,10.0,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
200709161143,MEL,2007,9,16,11,43,8.0,,145.167,-38.359,,,,10.0,,2.92,,MW,2.60,ML,2.59,2.92,2.92,2.94,2.92
200709162318,ADE,2007,9,16,23,18,34.0,,138.581,-31.367,,,,34.0,,4.19,,MW,4.30,ML,4.26,4.19,4.02,4.07,4.19
200709171959,ADE,2007,9,17,19,59,41.0,,138.659,-32.261,,,,3.2,,2.87,,MW,2.50,ML,2.52,2.87,2.88,2.91,2.87
200709180753,AUST,2007,9,18,7,53,56.0,,155.017,-35.596,,,,11.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200709181704,AUST,2007,9,18,17,4,1.0,,139.626,-15.156,,,,9.4,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200709190711,ADE,2007,9,19,7,11,5.0,,138.26,-32.8,,,,13.7,,3.15,,MW,2.90,ML,2.92,3.15,3.14,3.13,3.15
200709191817,ADE,2007,9,19,18,17,36.0,,137.583,-35.748,,,,7.9,,2.85,,MW,2.50,ML,2.49,2.85,2.85,2.89,2.85
200709192044,ADE,2007,9,19,20,44,36.0,,138.269,-30.264,,,,13.9,,2.83,,MW,2.50,ML,2.47,2.83,2.84,2.88,2.83
200709222344,IDC,2007,9,22,23,44,42.0,,129.805,-22.3016,,,,0.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
200709271059,MEL,2007,9,27,10,59,0.0,,143.459,-35.992,,,,10.0,,2.89,,MW,2.60,ML,2.55,2.89,2.89,2.92,2.89
200709280840,IDC,2007,9,28,8,40,58.0,,120.6596,-23.15,,,,0.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
200710010122,ADE,2007,10,1,1,22,54.0,,139.469,-37.609,,,,15.5,,3.06,,MW,2.80,ML,2.79,3.06,3.05,3.05,3.06
200710060239,ADE,2007,10,6,2,39,36.0,,136.438,-35.953,,,,7.3,,3.63,,MW,3.50,ML,3.56,3.63,3.56,3.54,3.63
200710092358,AUST,2007,10,9,23,58,40.0,,117.505,-33.946,,,,0.0,,4.70,,MW,4.70,MW,4.70,4.70,4.56,4.54,4.66
200710120135,MEL,2007,10,12,1,35,20.0,,146.555,-37.918,,,,1.2,,2.89,,MW,2.60,ML,2.55,2.89,2.89,2.92,2.89
200710170441,AUST,2007,10,17,4,41,3.0,,117.283,-30.602,,,,2.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
200710192252,AUST,2007,10,19,22,52,29.0,,118.177,-33.275,,,,1.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200710211403,ADE,2007,10,21,14,3,8.0,,137.815,-30.092,,,,9.9,,2.95,,MW,2.70,ML,2.64,2.95,2.95,2.97,2.95
200710301226,ADE,2007,10,30,12,26,7.0,,138.471,-33.373,,,,12.3,,3.35,,MW,3.20,ML,3.19,3.35,3.32,3.30,3.35
200710311018,ADE,2007,10,31,10,18,7.0,,136.869,-28.972,,,,24.8,,3.13,,MW,3.00,ML,2.89,3.13,3.12,3.11,3.13
200711050641,AUST,2007,11,5,6,41,30.0,,129.666,-22.39,,,,0.0,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
200711062309,AUST,2007,11,6,23,9,7.0,,149.425,-33.289,,,,11.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200711071910,AUST,2007,11,7,19,10,45.0,,114.933,-23.833,,,,0.0,,4.31,,MW,4.40,ML,4.40,4.31,4.16,4.19,4.31
200711080510,AUST,2007,11,8,5,10,0.0,,152.63,-23.29,,,,10.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
200711121326,AUST,2007,11,12,13,26,28.0,,121.519,-30.699,,,,4.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200711121326,AUST,2007,11,12,13,26,28.0,,121.519,-30.699,,,,4.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200711130659,ADE,2007,11,13,6,59,34.0,,140.11,-37.789,,,,15.4,,3.90,,MW,3.90,ML,3.90,3.90,3.78,3.79,3.90
200711140252,MEL,2007,11,14,2,52,31.0,,147.258,-22.003,,,,0.0,,3.02,,MW,2.80,ML,2.74,3.02,3.02,3.02,3.02
200711181916,AUST,2007,11,18,19,16,2.0,,143.785,-16.823,,,,4.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200711192001,AUST,2007,11,19,20,1,1.0,,143.735,-12.336,,,,24.0,,4.66,,MW,4.80,ML,4.80,4.66,4.56,4.54,4.66
200711261005,AUST,2007,11,26,10,5,43.0,,123.719,-30.127,,,,2.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
200711270248,AUST,2007,11,27,2,48,16.0,,115.047,-23.219,,,,10.0,,3.74,,MW,3.70,ML,3.70,3.74,3.65,3.64,3.74
200711280157,MEL,2007,11,28,1,57,21.0,,151.216,-32.275,,,,10.0,,3.03,,MW,2.80,ML,2.75,3.03,3.03,3.03,3.03
200711290705,ADE,2007,11,29,7,5,36.0,,136.278,-33.545,,,,4.7,,2.80,,MW,2.50,ML,2.42,2.80,2.81,2.85,2.80
200712012058,AUST,2007,12,1,20,58,28.0,,129.657,-22.291,,,,10.0,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
200712090831,AUST,2007,12,9,8,31,47.0,,143.648,-36.518,,,,8.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200712111605,AUST,2007,12,11,16,5,58.0,,128.777,-16.43,,,,9.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
200712120018,ADE,2007,12,12,0,18,43.0,,139.998,-36.089,,,,21.1,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200712120837,MEL,2007,12,12,8,37,21.0,,144.688,-40.37,,,,10.0,,3.58,,MW,3.60,ML,3.50,3.58,3.52,3.50,3.58
200712130529,AUST,2007,12,13,5,29,6.0,,122.823,-12.537,,,,15.0,,3.82,,MW,3.80,ML,3.80,3.82,3.72,3.72,3.82
200712261536,ADE,2007,12,26,15,36,11.0,,138.363,-32.077,,,,15.6,,4.57,,MW,4.70,ML,4.70,4.57,4.46,4.45,4.57
200712262222,AUST,2007,12,26,22,22,41.0,,147.053,-27.961,,,,4.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200712300749,ADE,2007,12,30,7,49,11.0,,139.066,-31.547,,,,7.8,,2.92,,MW,2.60,ML,2.59,2.92,2.92,2.94,2.92
200801041417,ADE,2008,1,4,14,17,40.0,,140.497,-37.803,,,,12.7,,3.13,,MW,2.90,ML,2.89,3.13,3.12,3.11,3.13
200801120756,MEL,2008,1,12,7,56,21.0,,147.241,-21.637,,,,5.3,,2.90,,MW,2.60,ML,2.57,2.90,2.91,2.93,2.90
200801131616,AUST,2008,1,13,16,16,58.0,,117.069,-26.65,,,,2.5,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
200801181040,AUST,2008,1,18,10,40,56.0,,118.59,-30.534,,,,13.9,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200801191224,AUST,2008,1,19,12,24,6.0,,122.127,-33.016,,,,0.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
200801231936,ADE,2008,1,23,19,36,7.0,,138.672,-33.139,,,,9.6,,2.93,,MW,2.60,ML,2.61,2.93,2.93,2.95,2.93
200801240321,MEL,2008,1,24,3,21,31.0,,144.627,-38.757,,,,14.3,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
200801281537,AUST,2008,1,28,15,37,13.0,,113.872,-22.683,,,,7.2,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
200802060646,AUST,2008,2,6,6,46,47.0,,129.644,-13.402,,,,6.7,,4.15,,MW,4.20,ML,4.20,4.15,3.98,4.03,4.15
200802101253,MEL,2008,2,10,12,53,26.0,,150.519,-33.266,,,,7.2,,2.85,,MW,2.50,ML,2.49,2.85,2.85,2.89,2.85
200802120012,ADE,2008,2,12,0,12,25.0,,138.332,-32.919,,,,5.5,,3.16,,MW,2.90,ML,2.93,3.16,3.15,3.14,3.16
200802132157,MEL,2008,2,13,21,57,29.0,,146.593,-27.523,,,,10.0,,4.15,,MW,4.20,ML,4.20,4.15,3.98,4.03,4.15
200802160244,AUST,2008,2,16,2,44,26.0,,111.883,-31.773,,,,10.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
200802162005,ADE,2008,2,16,20,5,24.0,,138.531,-33.421,,,,11.3,,2.85,,MW,2.50,ML,2.49,2.85,2.86,2.89,2.85
200802171148,ADE,2008,2,17,11,48,40.0,,140.842,-38.476,,,,28.8,,2.92,,MW,2.60,ML,2.60,2.92,2.92,2.95,2.92
200802181918,AUST,2008,2,18,19,18,55.0,,112.77,-26.693,,,,10.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200802220258,AUST,2008,2,22,2,58,49.0,,123.526,-19.097,,,,2.1,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
200802280707,MEL,2008,2,28,7,7,30.0,,144.229,-40.501,,,,17.9,,2.76,,MW,2.50,ML,2.36,2.76,2.77,2.82,2.76
200803010024,AUST,2008,3,1,0,24,37.0,,144.668,-36.154,,,,10.0,,3.74,,MW,3.70,ML,3.70,3.74,3.65,3.64,3.74
200803050654,AUST,2008,3,5,6,54,6.0,,117.983,-30.764,,,,6.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200803070132,ADE,2008,3,7,1,32,9.0,,138.469,-33.34,,,,14.6,,2.85,,MW,2.50,ML,2.50,2.85,2.86,2.89,2.85
200803071941,MEL,2008,3,7,19,41,20.0,,144.693,-40.572,,,,10.0,,2.80,,MW,2.50,ML,2.41,2.80,2.80,2.85,2.80
200803090441,MEL,2008,3,9,4,41,5.0,,149.123,-34.939,,,,10.0,,3.09,,MW,2.90,ML,2.83,3.09,3.08,3.08,3.09
200803170656,AUST,2008,3,17,6,56,17.0,,137.427,-25.975,,,,10.0,,3.74,,MW,3.70,ML,3.70,3.74,3.65,3.64,3.74
200803180102,AUST,2008,3,18,1,2,33.0,,148.433,-32.519,,,,11.0,,3.74,,MW,3.70,ML,3.70,3.74,3.65,3.64,3.74
200803190717,AUST,2008,3,19,7,17,37.0,,134.047,-19.654,,,,15.0,,3.74,,MW,3.70,ML,3.70,3.74,3.65,3.64,3.74
200803200515,AUST,2008,3,20,5,15,51.0,,126.017,-23.696,,,,0.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
200803232000,ADE,2008,3,23,20,0,39.0,,138.248,-33.468,,,,16.1,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
200803241731,AUST,2008,3,24,17,31,56.0,,118.385,-30.668,,,,12.8,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
200803250222,MEL,2008,3,25,2,22,47.0,,143.829,-40.201,,,,10.0,,3.12,,MW,3.00,ML,2.88,3.12,3.11,3.11,3.12
200803250656,MEL,2008,3,25,6,56,10.0,,144.324,-40.389,,,,10.0,,3.11,,MW,3.00,ML,2.86,3.11,3.10,3.09,3.11
200803310827,AUST,2008,3,31,8,27,48.0,,112.332,-27.666,,,,18.0,,4.31,,MW,4.40,ML,4.40,4.31,4.16,4.19,4.31
200804020814,AUST,2008,4,2,8,14,43.0,,117.07,-16.982,,,,8.3,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
200804051204,AUST,2008,4,5,12,4,25.0,,117.781,-30.349,,,,1.1,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200804081233,ADE,2008,4,8,12,33,5.0,,138.653,-31.437,,,,13.5,,2.92,,MW,2.60,ML,2.59,2.92,2.92,2.94,2.92
200804100813,AUST,2008,4,10,8,13,13.0,,116.96,-30.429,,,,12.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200804110000,AUST,2008,4,11,0,0,43.0,,148.697,-34.381,,,,5.5,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200804120924,MEL,2008,4,12,9,24,8.0,,146.08,-40.956,,,,10.0,,2.84,,MW,2.50,ML,2.47,2.84,2.84,2.88,2.84
200804122353,AUST,2008,4,12,23,53,33.0,,118.023,-30.925,,,,6.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200804171822,AUST,2008,4,17,18,22,34.0,,122.519,-18.709,,,,10.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
200804191624,AUST,2008,4,19,16,24,10.0,,125.698,-20.47,,,,10.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200804210729,AUST,2008,4,21,7,29,40.0,,117.21,-30.581,,,,10.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200804240446,MEL,2008,4,24,4,46,9.0,,144.488,-41.216,,,,10.0,,2.82,,MW,2.50,ML,2.45,2.82,2.83,2.87,2.82
200804302111,ADE,2008,4,30,21,11,14.0,,141.585,-30.255,,,,23.9,,3.35,,MW,3.20,ML,3.19,3.35,3.32,3.30,3.35
200805011352,AUST,2008,5,1,13,52,14.0,,124.316,-28.028,,,,8.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200805032214,AUST,2008,5,3,22,14,31.0,,117.365,-31.168,,,,5.0,,3.74,,MW,3.70,ML,3.70,3.74,3.65,3.64,3.74
200805121944,ADE,2008,5,12,19,44,23.0,,138.362,-32.866,,,,12.6,,3.30,,MW,3.10,ML,3.12,3.30,3.27,3.25,3.30
200805142240,ADE,2008,5,14,22,40,13.0,,140.709,-38.246,,,,19.0,,2.83,,MW,2.50,ML,2.46,2.83,2.83,2.87,2.83
200805170036,AUST,2008,5,17,0,36,45.0,,116.975,-30.117,,,,0.0,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
200805170905,AUST,2008,5,17,9,5,27.0,,117.501,-30.664,,,,11.1,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200805171357,ADE,2008,5,17,13,57,46.0,,138.633,-40.567,,,,16.0,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
200805200825,AUST,2008,5,20,8,25,12.0,,129.609,-23.363,,,,0.0,,3.66,,MW,3.60,ML,3.60,3.66,3.59,3.57,3.66
200805220949,MEL,2008,5,22,9,49,54.0,,150.938,-29.06,,,,nan,,3.25,,MW,3.10,ML,3.06,3.25,3.23,3.21,3.25
200805230916,MEL,2008,5,23,9,16,36.0,,150.226,-36.447,,,,10.0,,3.31,,MW,3.20,ML,3.13,3.31,3.28,3.26,3.31
200805280430,AUST,2008,5,28,4,30,52.0,,122.323,-18.596,,,,0.0,,4.57,,MW,4.70,ML,4.70,4.57,4.46,4.45,4.57
200805280935,AUST,2008,5,28,9,35,24.0,,118.92,-18.43,,,,5.0,,3.66,,MW,3.60,ML,3.60,3.66,3.59,3.57,3.66
200805290535,ADE,2008,5,29,5,35,54.0,,138.814,-31.814,,,,11.8,,3.13,,MW,2.90,ML,2.89,3.13,3.12,3.11,3.13
200805291005,ADE,2008,5,29,10,5,47.0,,138.52,-31.667,,,,7.2,,2.92,,MW,2.60,ML,2.59,2.92,2.92,2.94,2.92
200806010217,MEL,2008,6,1,2,17,36.0,,144.788,-38.61,,,,14.1,,2.90,,MW,2.60,ML,2.57,2.90,2.91,2.93,2.90
200806010954,ISC,2008,6,1,9,54,34.0,,121.3675,-42.9848,,,,10.0,,4.56,,MW,4.60,mb,4.60,4.56,nan,nan,nan
200806011214,AUST,2008,6,1,12,14,26.0,,113.506,-24.208,,,,10.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
200806060803,MEL,2008,6,6,8,3,9.0,,152.329,-31.907,,,,10.0,,3.19,,MW,3.00,ML,2.97,3.19,3.17,3.16,3.19
200806090137,AUST,2008,6,9,1,37,29.0,,146.881,-30.167,,,,10.0,,3.74,,MW,3.70,ML,3.70,3.74,3.65,3.64,3.74
200806231317,AUST,2008,6,23,13,17,39.0,,127.722,-18.176,,,,0.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200806231604,ADE,2008,6,23,16,4,57.0,,139.762,-37.513,,,,11.1,,2.89,,MW,2.60,ML,2.55,2.89,2.89,2.92,2.89
200806240703,MEL,2008,6,24,7,3,6.0,,140.578,-38.058,,,,29.1,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
200806252034,ADE,2008,6,25,20,34,50.0,,138.629,-31.604,,,,12.8,,2.91,,MW,2.60,ML,2.58,2.91,2.91,2.94,2.91
200807010650,ADE,2008,7,1,6,50,50.0,,138.691,-33.079,,,,5.3,,3.29,,MW,3.10,ML,3.11,3.29,3.26,3.25,3.29
200807020240,AUST,2008,7,2,2,40,56.0,,121.473,-30.739,,,,0.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
200807041525,AUST,2008,7,4,15,25,33.0,,125.965,-31.7,,,,0.6,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200807092345,AUST,2008,7,9,23,45,20.0,,125.223,-26.034,,,,1.4,,4.62,,MW,4.62,MW,4.62,4.62,4.26,4.28,4.40
200807121132,MEL,2008,7,12,11,32,43.0,,146.662,-32.262,,,,10.0,,2.98,,MW,2.70,ML,2.67,2.98,2.97,2.99,2.98
200807161600,ADE,2008,7,16,16,0,48.0,,137.636,-25.762,,,,10.0,,2.39,,MW,2.50,ML,1.80,2.39,2.40,2.56,2.39
200807170258,MEL,2008,7,17,2,58,22.0,,147.163,-35.657,,,,10.0,,2.83,,MW,2.50,ML,2.46,2.83,2.84,2.88,2.83
200807201908,ADE,2008,7,20,19,8,16.0,,135.818,-28.268,,,,10.0,,2.99,,MW,2.80,ML,2.69,2.99,2.99,3.00,2.99
200807202114,AUST,2008,7,20,21,14,47.0,,116.759,-32.004,,,,3.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
200807212201,MEL,2008,7,21,22,1,22.0,,143.648,-36.234,,,,10.8,,2.90,,MW,2.60,ML,2.56,2.90,2.90,2.92,2.90
200807251126,ADE,2008,7,25,11,26,37.0,,138.11,-30.199,,,,11.6,,3.25,,MW,3.10,ML,3.05,3.25,3.23,3.21,3.25
200807251848,MEL,2008,7,25,18,48,40.0,,147.731,-34.69,,,,10.0,,2.81,,MW,2.50,ML,2.43,2.81,2.82,2.86,2.81
200807270644,AUST,2008,7,27,6,44,5.0,,127.744,-18.144,,,,0.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200807270734,ADE,2008,7,27,7,34,27.0,,138.29,-32.701,,,,16.7,,3.23,,MW,3.00,ML,3.02,3.23,3.20,3.19,3.23
200807291109,AUST,2008,7,29,11,9,20.0,,122.11,-14.55,,,,0.0,,4.40,,MW,4.50,ML,4.50,4.40,4.26,4.28,4.40
200808011727,AUST,2008,8,1,17,27,48.0,,117.132,-30.495,,,,0.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
200808052041,MEL,2008,8,5,20,41,21.0,,144.901,-41.014,,,,4.8,,2.84,,MW,2.50,ML,2.47,2.84,2.84,2.88,2.84
200808072354,ADE,2008,8,7,23,54,28.0,,137.597,-34.159,,,,12.2,,2.98,,MW,2.70,ML,2.67,2.98,2.97,2.99,2.98
200808081027,AUST,2008,8,8,10,27,25.0,,117.281,-30.466,,,,3.7,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
