eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType
201408020517,AUST,2014,8,2,5,17,51.0,,116.804,-29.192,,,,0.0,,2.5,,ML
201408021413,MEL,2014,8,2,14,13,16.800000000000001,,148.988,-28.507999999999999,,,,10.0,,2.8999999999999999,,ML
201408061340,MEL,2014,8,6,13,40,45.600000000000001,,142.20099999999999,-38.917999999999999,,,,10.0,,2.6000000000000001,,ML
201408072028,AUST,2014,8,7,20,28,1.0,,118.92100000000001,-32.253999999999998,,,,10.0,,2.6000000000000001,,ML
201408081617,AUST,2014,8,8,16,17,19.0,,146.416,-17.044,,,,0.0,,3.2999999999999998,,ML
201408102150,GG,2014,8,10,21,50,38.020000000000003,,146.93100000000001,-37.329000000000001,,,,8.4000000000000004,,2.5,,ML
201408111834,MEL,2014,8,11,18,34,21.600000000000001,,151.96799999999999,-22.262,,,,10.0,,2.6000000000000001,,ML
201408131522,GG,2014,8,13,15,22,33.600000000000001,,142.0532,-33.519799999999996,,,,10.0,,3.7999999999999998,,ML
201408141708,AUST,2014,8,14,17,8,10.0,,114.21899999999999,-24.594999999999999,,,,10.0,,2.7000000000000002,,ML
201408170228,AUST,2014,8,17,2,28,0.0,,119.33499999999999,-23.055,,,,0.0,,2.7999999999999998,,ML
201408191410,AUST,2014,8,19,14,10,21.0,,119.38200000000001,-31.402999999999999,,,,14.0,,2.5,,ML
201408211332,AUST,2014,8,21,13,32,26.0,,116.071,-28.213000000000001,,,,10.0,,2.7999999999999998,,ML
201408212152,MEL,2014,8,21,21,52,35.899999999999999,,144.44800000000001,-42.064999999999998,,,,10.0,,3.3999999999999999,,ML
201408220725,AUST,2014,8,22,7,25,18.0,,114.61,-23.504999999999999,,,,10.0,,3.7999999999999998,,ML
201408220838,MEL,2014,8,22,8,38,11.4,,150.66800000000001,-25.713999999999999,,,,4.0,,3.1000000000000001,,ML
201408231151,AUST,2014,8,23,11,51,19.0,,119.56,-18.297000000000001,,,,0.0,,2.5,,ML
201408232145,ADE,2014,8,23,21,45,21.800000000000001,,132.59700000000001,-27.745000000000001,,,,30.399999999999999,,2.7000000000000002,,ML
201408270946,MEL,2014,8,27,9,46,45.399999999999999,,152.989,-31.978999999999999,,,,10.0,,3.1000000000000001,,ML
201408272101,MEL,2014,8,27,21,1,48.100000000000001,,150.63300000000001,-25.654,,,,1.3,,3.1000000000000001,,ML
201408301043,ADE,2014,8,30,10,43,56.399999999999999,,136.46600000000001,-33.816000000000003,,,,4.4000000000000004,,3.2999999999999998,,ML
201408301044,ADE,2014,8,30,10,44,34.899999999999999,,136.46600000000001,-33.816000000000003,,,,4.4000000000000004,,3.2999999999999998,,ML
201408311053,ADE,2014,8,31,10,53,6.9000000000000004,,140.68000000000001,-38.076000000000001,,,,37.899999999999999,,2.7999999999999998,,ML
201409010835,ADE,2014,9,1,8,35,1.8999999999999999,,137.40100000000001,-25.887,,,,10.0,,2.7999999999999998,,ML
201409011418,ADE,2014,9,1,14,18,30.300000000000001,,139.61699999999999,-26.190000000000001,,,,23.100000000000001,,3.5,,ML
201409012301,AUST,2014,9,1,23,1,33.0,,133.87200000000001,-19.942,,,,5.0,,3.8999999999999999,,ML
201409040644,AUST,2014,9,4,6,44,3.0,,117.84,-30.48,,,,10.0,,2.7999999999999998,,ML
201409040653,AUST,2014,9,4,6,53,55.0,,117.78700000000001,-30.385999999999999,,,,10.0,,2.6000000000000001,,ML
201409051407,AUST,2014,9,5,14,7,29.0,,143.89500000000001,-16.949000000000002,,,,0.0,,2.8999999999999999,,ML
201409061354,AUST,2014,9,6,13,54,10.0,,124.413,-30.018000000000001,,,,13.0,,3.2000000000000002,,ML
201409070117,AUST,2014,9,7,1,17,51.0,,141.822,-29.827000000000002,,,,10.0,,2.7000000000000002,,ML
201409081257,AUST,2014,9,8,12,57,26.0,,117.20699999999999,-33.710000000000001,,,,12.0,,2.6000000000000001,,ML
201409130852,ADE,2014,9,13,8,52,54.399999999999999,,139.10300000000001,-33.765999999999998,,,,15.1,,2.6000000000000001,,ML
201409132209,AUST,2014,9,13,22,9,34.0,,113.285,-24.902999999999999,,,,15.0,,3.2000000000000002,,ML
201409150639,ADE,2014,9,15,6,39,42.100000000000001,,138.50999999999999,-32.037999999999997,,,,25.5,,2.5,,ML
201409171416,ADE,2014,9,17,14,16,52.700000000000003,,139.023,-33.463000000000001,,,,8.6999999999999993,,3.2000000000000002,,ML
201409180321,AUST,2014,9,18,3,21,52.0,,126.97,-31.646000000000001,,,,15.0,,3.2999999999999998,,ML
201409181207,ADE,2014,9,18,12,7,57.899999999999999,,138.24199999999999,-32.884,,,,16.600000000000001,,2.7999999999999998,,ML
201409190159,SRC,2014,9,19,1,59,23.0,,149.20099999999999,-32.433999999999997,,,,0.10000000000000001,,2.6000000000000001,,ML
201409201352,ADE,2014,9,20,13,52,25.600000000000001,,136.66800000000001,-33.249000000000002,,,,11.1,,2.7999999999999998,,ML
201409231155,SRC,2014,9,23,11,55,10.1,,151.36699999999999,-32.869999999999997,,,,0.0,,3.1000000000000001,,ML
201409241355,MEL,2014,9,24,13,55,32.700000000000003,,150.08199999999999,-29.454999999999998,,,,10.0,,2.6000000000000001,,ML
201409252301,AUST,2014,9,25,23,1,5.0,,117.79300000000001,-30.477,,,,10.0,,2.5,,ML
201409261538,AUST,2014,9,26,15,38,16.0,,119.53400000000001,-20.100000000000001,,,,10.0,,4.2000000000000002,,ML
201409291927,AUST,2014,9,29,19,27,29.0,,120.989,-18.972000000000001,,,,10.0,,3.1000000000000001,,ML
201409302038,MEL,2014,9,30,20,38,34.200000000000003,,149.36099999999999,-21.422999999999998,,,,10.0,,2.8999999999999999,,ML
201410011409,ADE,2014,10,1,14,9,38.600000000000001,,138.38800000000001,-33.576999999999998,,,,13.199999999999999,,3.0,,ML
201410042203,MEL,2014,10,4,22,3,23.0,,146.72800000000001,-38.526000000000003,,,,10.0,,2.5,,mL
201410091545,AUST,2014,10,9,15,45,32.0,,127.13200000000001,-18.137,,,,9.0,,2.8999999999999999,,ML
201410100423,AUST,2014,10,10,4,23,9.0,,113.73399999999999,-27.268999999999998,,,,10.0,,3.5,,ML
201410120443,MEL,2014,10,12,4,43,54.799999999999997,,113.893,-29.922999999999998,,,,10.0,,3.3999999999999999,,mL
201410131326,AUST,2014,10,13,13,26,31.0,,134.029,-19.821999999999999,,,,14.0,,3.0,,ML
201410131800,SRC,2014,10,13,18,0,19.300000000000001,,147.95599999999999,-35.152999999999999,,,,2.6000000000000001,,2.5,,mL
201410162341,AUST,2014,10,16,23,41,0.0,,116.214,-28.741,,,,0.0,,2.5,,ML
201410170813,SRC,2014,10,17,8,13,43.700000000000003,,146.227,-38.219000000000001,,,,10.6,,3.2999999999999998,,ML
201410190334,ADE,2014,10,19,3,34,17.699999999999999,,140.72999999999999,-27.771000000000001,,,,20.0,,3.2000000000000002,,ML
201410201440,SRC,2014,10,20,14,40,14.199999999999999,,151.345,-32.853999999999999,,,,0.0,,2.6000000000000001,,ML
201410220240,AUST,2014,10,22,2,40,21.0,,114.583,-22.501000000000001,,,,10.0,,2.7999999999999998,,ML
201410241821,AUST,2014,10,24,18,21,27.0,,129.685,-23.579000000000001,,,,0.0,,2.8999999999999999,,ML
201410301734,SRC,2014,10,30,17,34,26.800000000000001,,117.919,-30.309999999999999,,,,10.0,,3.5,,MLzd
201410311915,AUST,2014,10,31,19,15,25.0,,121.232,-30.815000000000001,,,,10.0,,4.2000000000000002,,ML
201411031337,AUST,2014,11,3,13,37,11.0,,112.773,-26.559000000000001,,,,0.0,,2.7999999999999998,,ML
201411040033,AUST,2014,11,4,0,33,46.0,,151.423,-32.953000000000003,,,,10.0,,2.6000000000000001,,ML
201411040441,SRC,2014,11,4,4,41,29.5,,117.87,-30.141999999999999,,,,10.0,,2.8999999999999999,,MLzd
201411041555,AUST,2014,11,4,15,55,42.0,,121.133,-30.920000000000002,,,,9.0,,2.8999999999999999,,ML
201411050345,AUST,2014,11,5,3,45,7.0,,117.111,-33.701000000000001,,,,6.0,,2.7000000000000002,,ML
201411051213,AUST,2014,11,5,12,13,32.0,,117.249,-33.698999999999998,,,,13.0,,2.6000000000000001,,ML
201411060058,SRC,2014,11,6,0,58,12.300000000000001,,117.629,-30.652000000000001,,,,5.7000000000000002,,2.5,,ML
201411082204,SRC,2014,11,8,22,4,20.899999999999999,,117.76600000000001,-30.416,,,,0.0,,2.5,,MLzd
201411120200,AUST,2014,11,12,2,0,22.0,,125.666,-18.286999999999999,,,,18.0,,3.7999999999999998,,Mb
201411132056,ADE,2014,11,13,20,56,58.399999999999999,,140.72900000000001,-26.978000000000002,,,,20.5,,2.6000000000000001,,ML
201411160324,AUST,2014,11,16,3,24,38.0,,122.547,-32.490000000000002,,,,10.0,,2.5,,ML
201411190513,MEL,2014,11,19,5,13,16.699999999999999,,147.923,-35.146000000000001,,,,8.6999999999999993,,3.7000000000000002,,ML
201411280301,AUST,2014,11,28,3,1,45.0,,112.569,-26.053999999999998,,,,15.0,,4.0,,ML
201412011025,AUST,2014,12,1,10,25,15.0,,131.30000000000001,-21.716000000000001,,,,10.0,,3.7000000000000002,,ML
201412021634,SRC,2014,12,2,16,34,40.200000000000003,,145.846,-38.417999999999999,,,,8.8000000000000007,,3.3999999999999999,,ML
201412030246,AUST,2014,12,3,2,46,4.0,,117.66800000000001,-30.617000000000001,,,,6.0,,2.7000000000000002,,ML
201412031905,SRC,2014,12,3,19,5,10.66,,145.4599,-38.066800000000001,,,,18.43,,3.3999999999999999,,ML
201412050357,AUST,2014,12,5,3,57,28.359999999999999,,117.1533,-30.738,,,,5.2000000000000002,,2.7999999999999998,,ML
201412052316,AUST,2014,12,5,23,16,25.0,,123.45,-19.016999999999999,,,,10.0,,2.8999999999999999,,ML
201412060609,AUST,2014,12,6,6,9,29.0,,127.38800000000001,-17.616,,,,10.0,,3.2999999999999998,,ML
201412062054,GG,2014,12,6,20,54,1.25,,144.041,-38.225000000000001,,,,12.6,,2.6000000000000001,,ML
201412071717,AUST,2014,12,7,17,17,25.0,,133.97399999999999,-19.739000000000001,,,,10.0,,2.7999999999999998,,ML
201412072151,AUST,2014,12,7,21,51,22.0,,147.38399999999999,-33.871000000000002,,,,0.0,,2.6000000000000001,,ML
201412080526,AUST,2014,12,8,5,26,48.0,,116.807,-29.141999999999999,,,,10.0,,2.7000000000000002,,ML
201412081321,ADE,2014,12,8,13,21,34.200000000000003,,136.43899999999999,-33.799999999999997,,,,7.4000000000000004,,2.5,,ML
201412182139,SRC,2014,12,18,21,39,54.5,,151.339,-32.871000000000002,,,,0.0,,2.7000000000000002,,ML
201412200950,SRC,2014,12,20,9,50,13.9,,148.733,-38.276000000000003,,,,7.2000000000000002,,3.3999999999999999,,ML
201412202222,ADE,2014,12,20,22,22,0.69999999999999996,,140.798,-26.957000000000001,,,,27.800000000000001,,2.7000000000000002,,ML
201412221158,ADE,2014,12,22,11,58,14.9,,141.822,-31.942,,,,19.199999999999999,,3.2999999999999998,,ML
201412290921,AUST,2014,12,29,9,21,55.0,,133.90700000000001,-19.852,,,,12.0,,3.3999999999999999,,ML
201412301731,ADE,2014,12,30,17,31,5.2999999999999998,,140.631,-38.253,,,,39.399999999999999,,2.6000000000000001,,ML
201501052025,AUST,2015,1,5,20,25,33.0,,120.848,-29.849,,,,10.0,,2.6000000000000001,,ML
201501061241,AUST,2015,1,6,12,41,29.0,,133.071,-26.861999999999998,,,,4.0,,3.3999999999999999,,ML
201501061311,SRC,2015,1,6,13,11,32.200000000000003,,133.07419999999999,-27.030200000000001,,,,16.300000000000001,,3.3999999999999999,,ML
201501090439,SRC,2015,1,9,4,39,45.600000000000001,,151.3383,-32.841099999999997,,,,0.0,,2.7999999999999998,,ML
201501090732,ADE,2015,1,9,7,32,44.5,,138.26499999999999,-33.027999999999999,,,,15.5,,2.8999999999999999,,ML
201501132337,SRC,2015,1,13,23,37,10.5,,145.15479999999999,-41.371699999999997,,,,10.130000000000001,,3.7999999999999998,,ML
201501141212,AUST,2015,1,14,12,12,43.0,,114.52200000000001,-23.460000000000001,,,,10.0,,3.2000000000000002,,ML
201501171741,AUST,2015,1,17,17,41,47.0,,119.3,-23.306000000000001,,,,0.0,,2.7999999999999998,,ML
201501172130,ADE,2015,1,17,21,30,38.299999999999997,,138.66999999999999,-32.000999999999998,,,,14.9,,2.7999999999999998,,ML
201501181557,AUST,2015,1,18,15,57,47.0,,121.176,-30.696999999999999,,,,10.0,,2.6000000000000001,,ML
201501210611,SRC,2015,1,21,6,11,18.600000000000001,,151.37219999999999,-32.845799999999997,,,,0.0,,2.5,,ML
201501230556,AUST,2015,1,23,5,56,22.0,,121.488,-31.423999999999999,,,,4.0,,2.7999999999999998,,ML
201501241844,AUST,2015,1,24,18,44,9.0,,143.34399999999999,-23.751000000000001,,,,10.0,,3.2999999999999998,,ML
201501311502,AUST,2015,1,31,15,2,39.0,,133.94999999999999,-19.68,,,,10.0,,3.2000000000000002,,ML
201502122058,SRC,2015,2,12,20,58,37.5,,146.73150000000001,-43.238700000000001,,,,20.0,,2.5,,ML
201502132215,AUST,2015,2,13,22,15,12.0,,121.532,-30.626999999999999,,,,13.0,,3.2999999999999998,,ML
201502151557,SRC,2015,2,15,15,57,7.0,,151.55520000000001,-25.1021,,,,10.0,,5.2000000000000002,,ML
201502200340,ADE,2015,2,20,3,40,19.199999999999999,,137.59299999999999,-29.550000000000001,,,,25.600000000000001,,2.6000000000000001,,ML
201502202000,AUST,2015,2,20,20,0,59.0,,150.315,-30.099,,,,10.0,,2.7000000000000002,,ML
201502230739,AUST,2015,2,23,7,39,8.0,,151.821,-25.358000000000001,,,,1.0,,2.5,,ML
201502241806,AUST,2015,2,24,18,6,55.0,,148.96700000000001,-33.462000000000003,,,,0.0,,2.5,,ML
201502270623,ADE,2015,2,27,6,23,0.29999999999999999,,139.006,-27.884,,,,37.899999999999999,,2.5,,ML
201503040301,AUST,2015,3,4,3,1,29.0,,119.21299999999999,-18.134,,,,105.0,,3.6000000000000001,,ML
201503050135,SRC,2015,3,5,1,35,20.800000000000001,,146.1927,-38.255000000000003,,,,9.5,,2.8999999999999999,,ML
201503051458,AUST,2015,3,5,14,58,51.0,,117.298,-30.285,,,,14.0,,3.0,,ML
201503082341,ADE,2015,3,8,23,41,33.100000000000001,,137.47499999999999,-25.884,,,,24.5,,2.8999999999999999,,ML
201503101239,SRC,2015,3,10,12,39,49.100000000000001,,145.51159999999999,-38.034999999999997,,,,9.5,,2.8999999999999999,,ML
201503151134,AUST,2015,3,15,11,34,42.0,,121.489,-33.545000000000002,,,,10.0,,3.1000000000000001,,ML
201503180549,AUST,2015,3,18,5,49,56.0,,131.35599999999999,-17.946000000000002,,,,15.0,,3.1000000000000001,,ML
201503260328,ADE,2015,3,26,3,28,4.5,,136.625,-33.350999999999999,,,,10.6,,2.5,,ML
201503271327,ADE,2015,3,27,13,27,52.600000000000001,,140.75,-38.561999999999998,,,,38.0,,3.7999999999999998,,ML
201503281214,AUST,2015,3,28,12,14,30.0,,128.154,-27.009,,,,0.0,,3.0,,ML
201503291717,AUST,2015,3,29,17,17,11.0,,113.178,-19.832999999999998,,,,77.0,,3.2999999999999998,,ML
201504020013,AUST,2015,4,2,0,13,22.0,,115.06999999999999,-26.925999999999998,,,,10.0,,3.1000000000000001,,ML
201504020027,AUST,2015,4,2,0,27,5.0,,115.202,-26.907,,,,10.0,,2.7000000000000002,,ML
201504111522,ADE,2015,4,11,15,22,13.9,,138.542,-33.351999999999997,,,,11.800000000000001,,2.7000000000000002,,ML
201504130225,AUST,2015,4,13,2,25,33.0,,122.621,-17.544,,,,10.0,,3.2000000000000002,,ML
201504160938,AUST,2015,4,16,9,38,6.0,,151.399,-32.908000000000001,,,,6.0,,2.6000000000000001,,ML
201504170209,ADE,2015,4,17,2,9,20.300000000000001,,138.57400000000001,-31.882999999999999,,,,15.699999999999999,,3.0,,ML
201504190807,ADE,2015,4,19,8,7,0.40000000000000002,,136.59,-33.762999999999998,,,,4.4000000000000004,,2.5,,ML
201504220110,ADE,2015,4,22,1,10,10.4,,138.59999999999999,-31.698,,,,20.300000000000001,,2.5,,ML
201504222049,AUST,2015,4,22,20,49,22.0,,118.845,-20.199000000000002,,,,10.0,,3.1000000000000001,,ML
201504230405,AUST,2015,4,23,4,5,41.0,,116.328,-25.542000000000002,,,,16.0,,3.0,,ML
201504240238,ADE,2015,4,24,2,38,10.5,,136.15600000000001,-28.588000000000001,,,,6.9000000000000004,,3.0,,ML
201504262242,AUST,2015,4,26,22,42,33.0,,121.23399999999999,-30.760000000000002,,,,15.0,,3.1000000000000001,,ML
201504280636,ADE,2015,4,28,6,36,16.100000000000001,,132.34800000000001,-25.981000000000002,,,,33.200000000000003,,3.2000000000000002,,ML
201504281442,SRC,2015,4,28,14,42,13.4,,146.2028,-38.248399999999997,,,,8.5999999999999996,,2.6000000000000001,,ML
201504281816,AUST,2015,4,28,18,16,50.0,,124.7,-18.382999999999999,,,,10.0,,3.5,,ML
201504300226,AUST,2015,4,30,2,26,49.0,,133.91,-19.841000000000001,,,,13.0,,3.5,,ML
201504301448,AUST,2015,4,30,14,48,53.0,,134.03999999999999,-19.817,,,,13.0,,2.7999999999999998,,ML
201505011321,AUST,2015,5,1,13,21,55.0,,129.244,-13.923999999999999,,,,20.0,,2.8999999999999999,,ML
201505020129,AUST,2015,5,2,1,29,41.0,,133.96799999999999,-20.010000000000002,,,,12.0,,3.6000000000000001,,ML
201505022131,AUST,2015,5,2,21,31,42.0,,132.11099999999999,-25.916,,,,23.0,,3.2999999999999998,,ML
201505071719,AUST,2015,5,7,17,19,39.0,,116.452,-20.439,,,,10.0,,3.0,,ML
201505110340,ADE,2015,5,11,3,40,31.399999999999999,,138.15899999999999,-32.707000000000001,,,,14.199999999999999,,3.2999999999999998,,ML
201505111331,AUST,2015,5,11,13,31,2.0,,127.779,-18.152000000000001,,,,10.0,,2.7000000000000002,,ML
201505131135,ADE,2015,5,13,11,35,13.9,,136.77500000000001,-36.551000000000002,,,,17.800000000000001,,3.5,,ML
201505161450,AUST,2015,5,16,14,50,21.0,,127.875,-17.295000000000002,,,,10.0,,2.8999999999999999,,ML
201505220010,SRC,2015,5,22,0,10,16.199999999999999,,110.99590000000001,-32.817900000000002,,,,10.0,,4.0999999999999996,,ML
201505221340,AUST,2015,5,22,13,40,19.0,,149.23400000000001,-31.986000000000001,,,,10.0,,2.6000000000000001,,ML
201505231211,AUST,2015,5,23,12,11,38.0,,121.185,-30.904,,,,10.0,,2.5,,ML
201505232107,AUST,2015,5,23,21,7,54.0,,128.744,-16.873000000000001,,,,10.0,,3.2999999999999998,,ML
201505262349,SRC,2015,5,26,23,49,14.199999999999999,,146.6523,-42.951000000000001,,,,10.0,,2.6000000000000001,,ML
201505281831,AUST,2015,5,28,18,31,9.0,,123.598,-18.074000000000002,,,,15.0,,3.2999999999999998,,ML
201505291504,SRC,2015,5,29,15,4,0.20000000000000001,,146.24680000000001,-38.253999999999998,,,,11.300000000000001,,2.5,,ML
201505310820,SRC,2015,5,31,8,20,30.699999999999999,,146.49860000000001,-43.430700000000002,,,,16.5,,3.1000000000000001,,ML
201506031224,ADE,2015,6,3,12,24,51.200000000000003,,135.68199999999999,-33.457000000000001,,,,11.199999999999999,,2.5,,ML
201506032115,AUST,2015,6,3,21,15,18.0,,121.301,-30.856000000000002,,,,0.0,,2.7999999999999998,,ML
201506041752,AUST,2015,6,4,17,52,8.0,,133.95400000000001,-19.805,,,,10.0,,3.6000000000000001,,ML
201506041802,AUST,2015,6,4,18,2,23.0,,134.048,-19.707999999999998,,,,10.0,,3.1000000000000001,,ML
201506080726,AUST,2015,6,8,7,26,0.0,,117.669,-30.303000000000001,,,,14.0,,2.5,,ML
201506081539,AUST,2015,6,8,15,39,38.0,,129.76400000000001,-14.587999999999999,,,,3.0,,2.5,,ML
201506101913,AUST,2015,6,10,19,13,48.0,,121.645,-30.602,,,,8.0,,2.6000000000000001,,ML
201506102352,AUST,2015,6,10,23,52,4.0,,121.369,-30.922000000000001,,,,15.0,,2.5,,ML
201506160411,ADE,2015,6,16,4,11,32.299999999999997,,138.65799999999999,-31.425999999999998,,,,14.699999999999999,,2.8999999999999999,,ML
201506192210,ADE,2015,6,19,22,10,8.0999999999999996,,136.72200000000001,-33.481000000000002,,,,25.600000000000001,,3.2000000000000002,,ML
201506211846,ADE,2015,6,21,18,46,34.700000000000003,,138.661,-31.977,,,,13.5,,2.5,,ML
201506221213,AUST,2015,6,22,12,13,26.0,,119.03,-33.109000000000002,,,,12.0,,2.7000000000000002,,ML
201506221258,AUST,2015,6,22,12,58,47.0,,119.19,-33.209000000000003,,,,0.0,,2.7999999999999998,,ML
201506231105,ADE,2015,6,23,11,5,55.100000000000001,,138.637,-33.191000000000003,,,,4.0999999999999996,,2.5,,ML
201506250628,ADE,2015,6,25,6,28,48.0,,138.58000000000001,-32.850999999999999,,,,5.2999999999999998,,2.8999999999999999,,ML
201506250729,SRC,2015,6,25,7,29,33.299999999999997,,152.3682,-27.049099999999999,,,,7.2999999999999998,,3.2000000000000002,,ML
201506290932,ADE,2015,6,29,9,32,55.600000000000001,,136.88300000000001,-30.361000000000001,,,,2.8999999999999999,,2.6000000000000001,,ML
201507012116,SRC,2015,7,1,21,16,48.270000000000003,,150.39689999999999,-37.435699999999997,,,,10.0,,2.6000000000000001,,ML
201507062254,SRC,2015,7,6,22,54,36.5,,113.6258,-27.700299999999999,,,,10.0,,3.0,,ML
201507072326,ADE,2015,7,7,23,26,38.5,,139.304,-33.716999999999999,,,,8.9000000000000004,,2.5,,ML
201507130512,ADE,2015,7,13,5,12,10.6,,138.63,-32.048999999999999,,,,21.600000000000001,,2.6000000000000001,,ML
201507200945,ADE,2015,7,20,9,45,31.600000000000001,,139.16900000000001,-32.106999999999999,,,,11.6,,3.0,,ML
201507201418,SRC,2015,7,20,14,18,53.100000000000001,,149.1645,-34.751100000000001,,,,2.5,,3.0,,ML
201507202218,AUST,2015,7,20,22,18,42.0,,119.875,-18.556999999999999,,,,15.0,,3.8999999999999999,,ML
201507210505,SRC,2015,7,21,5,5,52.299999999999997,,151.83099999999999,-28.7806,,,,1.0,,3.0,,ML
201507230027,ADE,2015,7,23,0,27,16.899999999999999,,138.905,-31.341999999999999,,,,20.800000000000001,,2.5,,ML
201507241137,AUST,2015,7,24,11,37,29.0,,123.05,-30.516999999999999,,,,10.0,,3.1000000000000001,,ML
201507270823,ADE,2015,7,27,8,23,17.5,,138.71299999999999,-31.646999999999998,,,,20.199999999999999,,3.2999999999999998,,ML
201507292341,SRC,2015,7,29,23,41,40.100000000000001,,154.2954,-25.3293,,,,10.0,,5.5999999999999996,,ML
201507300925,SRC,2015,7,30,9,25,36.100000000000001,,142.26320000000001,-39.780000000000001,,,,10.0,,2.7999999999999998,,ML
201507302300,ADE,2015,7,30,23,0,41.200000000000003,,136.61199999999999,-34.597000000000001,,,,10.1,,2.6000000000000001,,ML
201508010338,AUST,2015,8,1,3,38,45.0,,154.43299999999999,-25.382999999999999,,,,13.0,,5.2999999999999998,,Mw
201508021321,SRC,2015,8,2,13,21,56.299999999999997,,145.45179999999999,-41.802399999999999,,,,0.0,,3.1000000000000001,,ML
201508050700,SRC,2015,8,5,7,0,29.199999999999999,,149.26949999999999,-37.988399999999999,,,,10.0,,2.5,,ML
201508062105,AUST,2015,8,6,21,5,43.0,,134.03399999999999,-19.873999999999999,,,,0.0,,3.0,,ML
201508140106,SRC,2015,8,14,1,6,56.899999999999999,,154.1901,-25.4114,,,,10.0,,4.4000000000000004,,ML
201508160013,ADE,2015,8,16,0,13,49.200000000000003,,133.25399999999999,-29.277999999999999,,,,17.300000000000001,,3.2000000000000002,,ML
201508201412,SRC,2015,8,20,14,12,57.600000000000001,,146.41669999999999,-43.268099999999997,,,,11.300000000000001,,3.2999999999999998,,ML
201508250945,ADE,2015,8,25,9,45,28.600000000000001,,137.92099999999999,-28.481000000000002,,,,26.300000000000001,,2.5,,ML
201508280354,AUST,2015,8,28,3,54,5.0,,115.869,-24.359999999999999,,,,15.0,,2.7000000000000002,,ML
