eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw
270278,gcmt,1992,10,29,7,29,59.0,,123.893,6.8410000000000002,,,,31.0,,6.2199999999999998,,MW,,,,
270430,gcmt,1992,10,30,2,49,49.0,,139.07900000000001,29.995999999999999,,,,400.0,,6.4000000000000004,,MW,,,,
270511,gcmt,1992,10,30,10,44,1.0,,-4.4080000000000004,31.516999999999999,,,,21.600000000000001,,5.5800000000000001,,MW,,,,
270728,gcmt,1992,10,31,14,34,27.0,,141.32400000000001,-2.335,,,,29.699999999999999,,6.4699999999999998,,MW,,,,
260735,,1992,11,3,10,46,31.0,,-161.928,-62.332000000000001,,,,10.0,,5.9800000000000004,,MW,,,,
260844,gcmt,1992,11,4,1,59,28.0,,154.904,-61.597000000000001,,,,10.0,,6.4100000000000001,,MW,,,,
260869,gcmt,1992,11,4,4,53,7.0,,-102.187,-36.031999999999996,,,,15.0,,5.8300000000000001,,MW,,,,
260982,gcmt,1992,11,4,18,13,16.0,,167.673,-14.282,,,,14.4,,6.3799999999999999,,MW,,,,
261332,gcmt,1992,11,6,19,8,11.0,,27.048999999999999,38.088999999999999,,,,15.0,,6.04,,MW,,,,
261587,gcmt,1992,11,8,3,43,24.0,,-179.70699999999999,-15.743,,,,20.0,,6.6500000000000004,,MW,,,,
261624,gcmt,1992,11,8,10,22,53.0,,-70.346999999999994,-23.739999999999998,,,,21.5,,5.5899999999999999,,MW,,,,
261921,gcmt,1992,11,10,9,58,13.0,,-177.619,51.478999999999999,,,,45.0,,5.6900000000000004,,MW,,,,
261985,gcmt,1992,11,10,21,8,56.0,,160.47200000000001,53.758000000000003,,,,42.700000000000003,,5.75,,MW,,,,
262007,gcmt,1992,11,11,0,18,50.0,,141.578,-2.867,,,,30.0,,5.7800000000000002,,MW,,,,
262009,,1992,11,11,0,31,27.0,,156.28399999999999,-7.4020000000000001,,,,27.399999999999999,,5.7300000000000004,,MW,,,,
263084,gcmt,1992,11,17,6,46,45.0,,130.614,-5.7270000000000003,,,,70.0,,5.8099999999999996,,MW,,,,
263336,gcmt,1992,11,18,21,10,43.0,,22.596,38.363999999999997,,,,12.300000000000001,,5.8899999999999997,,MW,,,,
263713,gcmt,1992,11,21,5,7,21.0,,22.684999999999999,35.743000000000002,,,,50.0,,5.8899999999999997,,MW,,,,
263839,gcmt,1992,11,21,22,39,34.0,,-26.039999999999999,-56.667000000000002,,,,20.0,,6.54,,MW,,,,
263989,gcmt,1992,11,22,17,35,23.0,,-173.71700000000001,-19.492999999999999,,,,22.399999999999999,,5.7800000000000002,,MW,,,,
264191,gcmt,1992,11,23,23,11,8.0,,72.614999999999995,38.566000000000003,,,,34.600000000000001,,5.5999999999999996,,MW,,,,
264291,gcmt,1992,11,24,12,3,38.0,,-101.414,1.3029999999999999,,,,15.0,,5.6799999999999997,,MW,,,,
264362,gcmt,1992,11,24,23,43,3.0,,122.88800000000001,0.010999999999999999,,,,191.30000000000001,,5.8700000000000001,,MW,,,,
264400,gcmt,1992,11,25,6,2,27.0,,102.267,-3.9609999999999999,,,,65.299999999999997,,5.5800000000000001,,MW,,,,
264427,gcmt,1992,11,25,10,16,31.0,,128.59,2.589,,,,20.0,,5.8700000000000001,,MW,,,,
264929,gcmt,1992,11,28,3,13,35.0,,-71.905000000000001,-31.387,,,,16.100000000000001,,6.4400000000000004,,MW,,,,
265279,gcmt,1992,11,30,9,32,39.0,,-34.621000000000002,35.457999999999998,,,,17.600000000000001,,5.8399999999999999,,MW,,,,
255897,gcmt,1992,12,4,11,36,37.0,,72.173000000000002,37.795000000000002,,,,115.40000000000001,,5.7400000000000002,,MW,,,,
256142,gcmt,1992,12,6,1,43,56.0,,57.284999999999997,10.882,,,,16.899999999999999,,5.6600000000000001,,MW,,,,
256445,gcmt,1992,12,8,7,8,44.0,,93.617999999999995,9.4390000000000001,,,,94.599999999999994,,5.9699999999999998,,MW,,,,
256588,gcmt,1992,12,9,6,27,45.0,,-142.167,-56.448,,,,10.0,,5.8399999999999999,,MW,,,,
257084,,1992,12,12,5,2,6.0,,141.797,34.412999999999997,,,,20.600000000000001,,5.9900000000000002,,MW,,,,
257091,gcmt,1992,12,12,5,29,28.0,,121.858,-8.5299999999999994,,,,28.0,,7.7400000000000002,,MW,,,,
257488,gcmt,1992,12,14,7,41,2.0,,170.827,-14.000999999999999,,,,635.0,,5.6299999999999999,,MW,,,,
257548,gcmt,1992,12,14,19,12,56.0,,179.881,-33.950000000000003,,,,165.0,,5.8899999999999997,,MW,,,,
257950,gcmt,1992,12,17,10,39,31.0,,61.493000000000002,25.93,,,,35.0,,5.71,,MW,,,,
258216,,1992,12,19,6,44,3.0,,166.31800000000001,-11.298,,,,44.799999999999997,,5.9900000000000002,,MW,,,,
258427,gcmt,1992,12,20,20,52,48.0,,130.38900000000001,-6.585,,,,78.599999999999994,,7.2300000000000004,,MW,,,,
258852,gcmt,1992,12,24,0,3,28.0,,126.64100000000001,2.6139999999999999,,,,40.0,,5.6799999999999997,,MW,,,,
259248,gcmt,1992,12,26,14,57,40.0,,-77.822000000000003,-1.0720000000000001,,,,10.0,,5.8399999999999999,,MW,,,,
259276,gcmt,1992,12,26,19,52,26.0,,-19.52,-0.46400000000000002,,,,10.0,,6.7699999999999996,,MW,,,,
259398,,1992,12,27,16,21,19.0,,142.459,38.872,,,,30.600000000000001,,5.9699999999999998,,MW,,,,
259484,gcmt,1992,12,27,21,49,6.0,,113.072,-5.9880000000000004,,,,610.60000000000002,,5.9299999999999997,,MW,,,,
259955,gcmt,1992,12,30,6,25,27.0,,159.179,-8.0,,,,50.200000000000003,,5.5999999999999996,,MW,,,,
260312,gcmt,1992,12,31,20,17,10.0,,-178.054,-31.978999999999999,,,,18.600000000000001,,6.3399999999999999,,MW,,,,
250314,gcmt,1993,1,3,4,23,34.0,,119.699,-1.5620000000000001,,,,25.0,,5.6699999999999999,,MW,,,,
250384,gcmt,1993,1,3,17,8,15.0,,129.46000000000001,-4.0679999999999996,,,,46.700000000000003,,5.7800000000000002,,MW,,,,
250431,gcmt,1993,1,4,1,26,18.0,,128.08000000000001,3.339,,,,65.299999999999997,,5.8799999999999999,,MW,,,,
250575,gcmt,1993,1,4,20,41,11.0,,-174.64599999999999,-21.876999999999999,,,,25.0,,5.96,,MW,,,,
250991,gcmt,1993,1,7,7,42,29.0,,-16.838000000000001,0.155,,,,15.0,,5.6399999999999997,,MW,,,,
251663,gcmt,1993,1,10,14,39,2.0,,-25.989999999999998,-59.296999999999997,,,,65.0,,6.6799999999999997,,MW,,,,
252265,gcmt,1993,1,11,22,22,58.0,,-82.594999999999999,5.2759999999999998,,,,15.0,,5.6500000000000004,,MW,,,,
252904,gcmt,1993,1,15,11,6,7.0,,144.255,42.908000000000001,,,,100.7,,7.5599999999999996,,MW,,,,
253409,gcmt,1993,1,18,1,18,8.0,,145.77500000000001,18.414000000000001,,,,155.0,,6.1600000000000001,,MW,,,,
253484,gcmt,1993,1,18,12,42,6.0,,90.484999999999999,30.73,,,,10.0,,5.9000000000000004,,MW,,,,
253621,gcmt,1993,1,19,9,5,6.0,,35.222000000000001,-45.155000000000001,,,,15.0,,5.8700000000000001,,MW,,,,
253660,gcmt,1993,1,19,14,39,27.0,,133.57499999999999,38.628,,,,455.89999999999998,,6.4699999999999998,,MW,,,,
253691,gcmt,1993,1,19,23,6,15.0,,126.072,1.25,,,,59.200000000000003,,5.8600000000000003,,MW,,,,
253706,gcmt,1993,1,20,2,30,55.0,,97.603999999999999,3.1160000000000001,,,,69.400000000000006,,6.1100000000000003,,MW,,,,
253708,gcmt,1993,1,20,3,3,40.0,,-178.149,-32.597999999999999,,,,15.0,,5.8600000000000003,,MW,,,,
253811,gcmt,1993,1,20,17,31,15.0,,128.626,-7.125,,,,20.0,,6.4000000000000004,,MW,,,,
254736,gcmt,1993,1,26,20,32,6.0,,101.15300000000001,22.956,,,,15.0,,5.5999999999999996,,MW,,,,
246161,gcmt,1993,2,3,3,24,27.0,,145.38800000000001,18.876000000000001,,,,225.40000000000001,,5.7000000000000002,,MW,,,,
246230,gcmt,1993,2,3,16,51,49.0,,123.08199999999999,13.714,,,,22.899999999999999,,5.5899999999999999,,MW,,,,
246481,gcmt,1993,2,5,7,15,21.0,,141.965,12.497999999999999,,,,20.0,,5.8399999999999999,,MW,,,,
246768,gcmt,1993,2,7,13,27,44.0,,137.345,37.634,,,,15.0,,6.2999999999999998,,MW,,,,
246908,gcmt,1993,2,8,4,24,49.0,,101.89700000000001,-4.8230000000000004,,,,30.0,,5.7000000000000002,,MW,,,,
247233,gcmt,1993,2,10,10,53,9.0,,105.19799999999999,-7.6909999999999998,,,,40.0,,5.7599999999999998,,MW,,,,
247732,gcmt,1993,2,13,10,55,56.0,,-176.80000000000001,-15.016999999999999,,,,20.0,,6.1200000000000001,,MW,,,,
248388,gcmt,1993,2,17,17,46,26.0,,150.59,-6.0330000000000004,,,,35.0,,5.5599999999999996,,MW,,,,
248475,,1993,2,18,10,4,32.0,,-164.38499999999999,53.555,,,,25.0,,5.7000000000000002,,MW,,,,
248871,gcmt,1993,2,21,7,13,21.0,,127.55200000000001,-6.6459999999999999,,,,362.10000000000002,,5.6399999999999997,,MW,,,,
249011,gcmt,1993,2,22,7,6,2.0,,154.05699999999999,47.116999999999997,,,,35.0,,5.6100000000000003,,MW,,,,
249379,gcmt,1993,2,24,22,21,37.0,,-68.534999999999997,-25.038,,,,115.0,,5.6399999999999997,,MW,,,,
241098,gcmt,1993,3,1,1,39,30.0,,138.55000000000001,-3.7120000000000002,,,,94.099999999999994,,6.0999999999999996,,MW,,,,
241499,gcmt,1993,3,3,23,14,29.0,,175.00800000000001,-13.278,,,,20.0,,5.96,,MW,,,,
241740,gcmt,1993,3,5,8,20,57.0,,-113.176,28.695,,,,10.0,,5.6900000000000004,,MW,,,,
241894,gcmt,1993,3,6,3,5,53.0,,164.18299999999999,-10.9,,,,25.0,,7.0800000000000001,,MW,,,,
241940,gcmt,1993,3,6,10,2,8.0,,-177.386,-26.692,,,,19.199999999999999,,6.4900000000000002,,MW,,,,
241984,gcmt,1993,3,6,16,27,0.0,,163.42400000000001,-11.051,,,,32.700000000000003,,6.6299999999999999,,MW,,,,
242294,gcmt,1993,3,9,1,29,16.0,,147.208,-55.828000000000003,,,,10.0,,6.1200000000000001,,MW,,,,
242475,gcmt,1993,3,10,12,39,25.0,,-25.388000000000002,-59.805,,,,25.0,,6.4500000000000002,,MW,,,,
242807,gcmt,1993,3,12,12,6,18.0,,149.56999999999999,-59.412999999999997,,,,15.0,,5.6200000000000001,,MW,,,,
242824,gcmt,1993,3,12,14,1,37.0,,-178.286,-14.365,,,,10.0,,6.3399999999999999,,MW,,,,
242992,gcmt,1993,3,13,17,12,28.0,,38.756,19.510999999999999,,,,10.0,,5.6500000000000004,,MW,,,,
243266,gcmt,1993,3,15,16,8,59.0,,-70.933000000000007,-26.695,,,,27.899999999999999,,6.4800000000000004,,MW,,,,
243461,gcmt,1993,3,16,22,59,48.0,,42.049999999999997,11.509,,,,15.0,,5.6200000000000001,,MW,,,,
243498,gcmt,1993,3,17,4,36,0.0,,-74.988,-37.591000000000001,,,,16.0,,5.5999999999999996,,MW,,,,
244047,,1993,3,20,10,8,12.0,,99.010999999999996,-1.595,,,,21.899999999999999,,5.7999999999999998,,MW,,,,
244089,gcmt,1993,3,20,14,52,0.0,,87.433000000000007,28.965,,,,10.699999999999999,,6.2000000000000002,,MW,,,,
244418,gcmt,1993,3,22,18,23,53.0,,-173.06100000000001,52.289000000000001,,,,37.299999999999997,,5.6699999999999999,,MW,,,,
244808,gcmt,1993,3,25,7,8,20.0,,143.607,41.753999999999998,,,,39.0,,5.9699999999999998,,MW,,,,
244845,gcmt,1993,3,25,13,34,37.0,,-122.59,45.045000000000002,,,,16.199999999999999,,5.6100000000000003,,MW,,,,
245487,gcmt,1993,3,29,6,57,21.0,,27.257999999999999,-52.889000000000003,,,,15.0,,5.7000000000000002,,MW,,,,
245625,gcmt,1993,3,30,5,23,57.0,,-67.450000000000003,-22.321999999999999,,,,175.30000000000001,,5.8099999999999996,,MW,,,,
245776,gcmt,1993,3,31,3,42,8.0,,179.32599999999999,-22.555,,,,605.29999999999995,,5.6900000000000004,,MW,,,,
236815,gcmt,1993,4,2,1,56,32.0,,-177.17599999999999,-17.739000000000001,,,,350.0,,5.6600000000000001,,MW,,,,
236852,gcmt,1993,4,2,8,4,13.0,,-171.905,-17.466999999999999,,,,11.300000000000001,,5.8499999999999996,,MW,,,,
237843,gcmt,1993,4,9,11,35,39.0,,120.43000000000001,14.962,,,,23.800000000000001,,5.54,,MW,,,,
238096,gcmt,1993,4,11,6,59,49.0,,176.53399999999999,-39.731999999999999,,,,30.0,,5.71,,MW,,,,
238511,gcmt,1993,4,14,5,58,33.0,,-168.95099999999999,51.143000000000001,,,,21.600000000000001,,5.8499999999999996,,MW,,,,
239077,gcmt,1993,4,17,20,32,46.0,,-177.458,-16.553000000000001,,,,10.0,,6.2400000000000002,,MW,,,,
239169,gcmt,1993,4,18,9,16,23.0,,-76.453000000000003,-11.816000000000001,,,,101.90000000000001,,6.2400000000000002,,MW,,,,
239193,gcmt,1993,4,18,14,10,40.0,,-133.96299999999999,-53.740000000000002,,,,10.0,,6.2300000000000004,,MW,,,,
239432,gcmt,1993,4,19,21,1,51.0,,128.131,4.1680000000000001,,,,30.0,,6.7400000000000002,,MW,,,,
239502,gcmt,1993,4,20,8,11,24.0,,143.99199999999999,-54.414000000000001,,,,15.0,,5.8200000000000003,,MW,,,,
240189,gcmt,1993,4,24,9,54,22.0,,179.761,-17.795999999999999,,,,600.5,,6.2300000000000004,,MW,,,,
230548,gcmt,1993,5,2,15,26,3.0,,-175.71199999999999,-21.178000000000001,,,,120.0,,5.6299999999999999,,MW,,,,
230779,gcmt,1993,5,4,0,9,31.0,,-176.50800000000001,-28.227,,,,35.0,,5.6299999999999999,,MW,,,,
231122,gcmt,1993,5,6,7,58,50.0,,153.38399999999999,46.756999999999998,,,,45.200000000000003,,5.6600000000000001,,MW,,,,
231164,gcmt,1993,5,6,13,3,19.0,,-71.459999999999994,-8.5199999999999996,,,,580.0,,6.1100000000000003,,MW,,,,
231725,gcmt,1993,5,10,4,3,43.0,,-118.113,-52.878999999999998,,,,10.0,,5.79,,MW,,,,
231878,gcmt,1993,5,11,2,51,44.0,,-99.936999999999998,2.3879999999999999,,,,15.0,,5.5599999999999996,,MW,,,,
232224,gcmt,1993,5,13,11,59,48.0,,-160.41200000000001,54.963999999999999,,,,34.200000000000003,,6.8700000000000001,,MW,,,,
232600,gcmt,1993,5,15,20,39,23.0,,-132.12899999999999,-54.387999999999998,,,,15.0,,5.6900000000000004,,MW,,,,
232610,gcmt,1993,5,15,21,52,27.0,,-178.708,51.305999999999997,,,,30.0,,6.8700000000000001,,MW,,,,
232813,gcmt,1993,5,17,2,8,38.0,,124.938,11.102,,,,25.0,,5.6699999999999999,,MW,,,,
232905,gcmt,1993,5,17,16,2,55.0,,152.04400000000001,-5.3710000000000004,,,,20.0,,6.3700000000000001,,MW,,,,
232947,gcmt,1993,5,17,23,20,51.0,,-117.809,37.088000000000001,,,,10.0,,6.1100000000000003,,MW,,,,
233046,gcmt,1993,5,18,10,19,36.0,,122.39700000000001,19.922000000000001,,,,180.0,,6.6699999999999999,,MW,,,,
233412,gcmt,1993,5,20,11,8,14.0,,124.89100000000001,0.098000000000000004,,,,45.0,,5.6699999999999999,,MW,,,,
234120,,1993,5,24,23,51,27.0,,-66.531000000000006,-22.879000000000001,,,,220.0,,7.1699999999999999,,MW,,,,
235174,gcmt,1993,5,28,11,6,15.0,,66.563000000000002,-27.294,,,,15.0,,5.6200000000000001,,MW,,,,
235340,gcmt,1993,5,29,6,50,15.0,,-26.518999999999998,19.099,,,,13.5,,6.3099999999999996,,MW,,,,
235692,gcmt,1993,5,30,14,12,26.0,,142.626,-3.7040000000000002,,,,35.0,,5.7699999999999996,,MW,,,,
235857,gcmt,1993,5,30,17,8,56.0,,127.224,1.5880000000000001,,,,90.0,,6.0899999999999999,,MW,,,,
236099,gcmt,1993,5,30,22,34,1.0,,124.324,-0.51100000000000001,,,,35.0,,5.6900000000000004,,MW,,,,
225691,gcmt,1993,6,1,15,53,45.0,,-77.168000000000006,-45.709000000000003,,,,10.0,,5.9199999999999999,,MW,,,,
225768,gcmt,1993,6,2,3,0,19.0,,33.658000000000001,-46.206000000000003,,,,10.0,,5.79,,MW,,,,
226154,gcmt,1993,6,3,9,38,26.0,,167.43100000000001,-14.778,,,,147.80000000000001,,6.0499999999999998,,MW,,,,
226222,gcmt,1993,6,3,20,16,25.0,,126.521,9.5969999999999995,,,,34.600000000000001,,5.5899999999999999,,MW,,,,
226261,gcmt,1993,6,4,3,6,36.0,,142.49299999999999,11.855,,,,20.0,,5.6200000000000001,,MW,,,,
226717,gcmt,1993,6,6,13,23,24.0,,146.65799999999999,15.879,,,,27.0,,6.4199999999999999,,MW,,,,
226846,gcmt,1993,6,7,7,49,36.0,,141.62899999999999,35.975000000000001,,,,38.899999999999999,,5.7400000000000002,,MW,,,,
227047,gcmt,1993,6,8,13,3,37.0,,157.751,51.200000000000003,,,,60.0,,7.4800000000000004,,MW,,,,
227125,gcmt,1993,6,8,23,17,41.0,,-69.224000000000004,-31.585999999999999,,,,110.8,,6.2699999999999996,,MW,,,,
227405,gcmt,1993,6,10,17,48,37.0,,-175.89400000000001,-24.451000000000001,,,,24.0,,5.6200000000000001,,MW,,,,
227621,gcmt,1993,6,12,7,2,1.0,,148.23400000000001,-5.7000000000000002,,,,160.0,,5.6900000000000004,,MW,,,,
227655,gcmt,1993,6,12,11,15,8.0,,-87.581999999999994,13.238,,,,215.90000000000001,,5.8300000000000001,,MW,,,,
228089,gcmt,1993,6,15,13,6,36.0,,145.43799999999999,-5.0039999999999996,,,,228.09999999999999,,6.1200000000000001,,MW,,,,
228468,,1993,6,18,11,52,36.0,,-176.887,-28.757999999999999,,,,11.199999999999999,,6.5999999999999996,,MW,,,,
228653,gcmt,1993,6,19,12,23,32.0,,-103.68300000000001,10.163,,,,10.0,,5.7400000000000002,,MW,,,,
228817,gcmt,1993,6,20,17,26,32.0,,155.78700000000001,-6.7779999999999996,,,,40.0,,5.7800000000000002,,MW,,,,
230029,gcmt,1993,6,29,7,7,15.0,,153.15100000000001,-60.659999999999997,,,,10.0,,6.3499999999999996,,MW,,,,
230276,gcmt,1993,6,30,23,47,35.0,,172.97300000000001,-20.689,,,,12.800000000000001,,6.6699999999999999,,MW,,,,
217765,gcmt,1993,7,2,4,11,8.0,,-11.180999999999999,71.426000000000002,,,,15.0,,5.7000000000000002,,MW,,,,
218159,gcmt,1993,7,5,6,54,13.0,,-102.938,8.5790000000000006,,,,10.0,,5.5700000000000003,,MW,,,,
218271,gcmt,1993,7,6,2,53,6.0,,-112.06100000000001,-24.878,,,,13.300000000000001,,6.3399999999999999,,MW,,,,
218787,gcmt,1993,7,9,15,37,55.0,,-177.45500000000001,-19.815999999999999,,,,404.10000000000002,,6.0599999999999996,,MW,,,,
219103,gcmt,1993,7,11,13,36,22.0,,-70.123999999999995,-25.292000000000002,,,,48.799999999999997,,6.6100000000000003,,MW,,,,
219155,gcmt,1993,7,11,17,48,13.0,,154.126,47.651000000000003,,,,30.800000000000001,,5.75,,MW,,,,
219326,gcmt,1993,7,12,13,17,14.0,,139.22900000000001,42.823999999999998,,,,20.0,,7.7199999999999998,,MW,,,,
219811,gcmt,1993,7,13,8,35,54.0,,145.55000000000001,-3.5489999999999999,,,,15.0,,5.7300000000000004,,MW,,,,
221587,gcmt,1993,7,17,1,35,41.0,,-71.480000000000004,-30.117999999999999,,,,52.899999999999999,,5.6699999999999999,,MW,,,,
223401,gcmt,1993,7,22,4,57,8.0,,-71.084000000000003,6.4199999999999999,,,,20.0,,6.0199999999999996,,MW,,,,
223411,gcmt,1993,7,22,6,16,11.0,,-119.44499999999999,-54.32,,,,10.0,,6.0199999999999996,,MW,,,,
223483,gcmt,1993,7,22,12,15,36.0,,144.197,21.805,,,,115.5,,5.71,,MW,,,,
223931,gcmt,1993,7,24,2,1,58.0,,127.74299999999999,5.1600000000000001,,,,125.0,,5.7599999999999998,,MW,,,,
224092,gcmt,1993,7,24,20,24,52.0,,167.0,-13.047000000000001,,,,200.0,,5.9900000000000002,,MW,,,,
224845,gcmt,1993,7,28,7,5,50.0,,162.40299999999999,-10.984,,,,33.200000000000003,,5.5899999999999999,,MW,,,,
210933,gcmt,1993,8,2,3,13,21.0,,131.46000000000001,30.800000000000001,,,,25.0,,5.5800000000000001,,MW,,,,
211160,gcmt,1993,8,3,7,20,5.0,,-130.601,51.232999999999997,,,,15.0,,6.0,,MW,,,,
212268,gcmt,1993,8,7,0,0,38.0,,125.7,26.629000000000001,,,,158.90000000000001,,6.3899999999999997,,MW,,,,
212449,gcmt,1993,8,7,17,53,27.0,,179.904,-23.850999999999999,,,,540.0,,6.6799999999999997,,MW,,,,
212461,gcmt,1993,8,7,19,42,44.0,,139.88300000000001,42.048000000000002,,,,18.100000000000001,,6.2599999999999998,,MW,,,,
212641,gcmt,1993,8,8,8,34,26.0,,144.75200000000001,12.994,,,,59.0,,7.75,,MW,,,,
212920,gcmt,1993,8,9,12,42,50.0,,70.793000000000006,36.384999999999998,,,,220.0,,6.9800000000000004,,MW,,,,
213027,gcmt,1993,8,10,0,51,56.0,,166.982,-45.127000000000002,,,,30.0,,6.9500000000000002,,MW,,,,
213136,gcmt,1993,8,10,9,46,39.0,,177.804,-38.534999999999997,,,,35.0,,6.3700000000000001,,MW,,,,
213254,gcmt,1993,8,10,19,36,22.0,,-28.155000000000001,82.960999999999999,,,,10.0,,5.5700000000000003,,MW,,,,
213412,gcmt,1993,8,11,14,17,40.0,,145.75999999999999,13.302,,,,30.0,,5.9800000000000004,,MW,,,,
213513,gcmt,1993,8,12,1,0,37.0,,166.417,-12.702,,,,41.100000000000001,,5.7300000000000004,,MW,,,,
213823,gcmt,1993,8,13,11,2,24.0,,178.476,-35.966000000000001,,,,115.59999999999999,,6.2599999999999998,,MW,,,,
214203,gcmt,1993,8,15,3,10,24.0,,-26.068000000000001,0.77300000000000002,,,,15.0,,5.8099999999999996,,MW,,,,
215338,gcmt,1993,8,20,5,6,55.0,,142.768,-6.0510000000000002,,,,15.0,,6.1500000000000004,,MW,,,,
215549,gcmt,1993,8,21,8,7,53.0,,96.144000000000005,-46.43,,,,10.0,,5.6900000000000004,,MW,,,,
215561,gcmt,1993,8,21,9,42,36.0,,-177.881,-21.315999999999999,,,,420.0,,6.0499999999999998,,MW,,,,
216328,gcmt,1993,8,25,5,25,34.0,,-80.191000000000003,-44.741,,,,10.0,,6.1699999999999999,,MW,,,,
217017,gcmt,1993,8,28,20,14,45.0,,94.721000000000004,6.6379999999999999,,,,120.09999999999999,,5.8799999999999999,,MW,,,,
205542,gcmt,1993,9,1,11,48,40.0,,102.54300000000001,-4.3209999999999997,,,,75.200000000000003,,5.7199999999999998,,MW,,,,
205562,gcmt,1993,9,1,14,3,21.0,,96.143000000000001,3.0270000000000001,,,,33.899999999999999,,6.2699999999999996,,MW,,,,
206138,gcmt,1993,9,4,21,39,38.0,,122.31399999999999,-9.4299999999999997,,,,65.0,,6.1799999999999997,,MW,,,,
206320,gcmt,1993,9,6,3,56,2.0,,153.21899999999999,-4.6609999999999996,,,,55.0,,6.6200000000000001,,MW,,,,
206496,gcmt,1993,9,7,2,48,54.0,,-179.39099999999999,-31.754000000000001,,,,16.300000000000001,,6.4000000000000004,,MW,,,,
207189,gcmt,1993,9,10,19,12,55.0,,-92.757000000000005,14.587,,,,30.0,,7.2199999999999998,,MW,,,,
207286,gcmt,1993,9,11,6,14,28.0,,-76.302000000000007,-4.7469999999999999,,,,121.2,,5.6900000000000004,,MW,,,,
207395,gcmt,1993,9,11,17,36,46.0,,121.423,20.062999999999999,,,,32.600000000000001,,5.5800000000000001,,MW,,,,
207459,gcmt,1993,9,12,3,22,40.0,,-90.671000000000006,13.894,,,,75.299999999999997,,5.9699999999999998,,MW,,,,
207662,gcmt,1993,9,13,5,22,8.0,,149.905,-6.0990000000000002,,,,25.0,,5.7199999999999998,,MW,,,,
207796,gcmt,1993,9,13,22,58,14.0,,-86.671000000000006,11.109,,,,30.0,,5.7599999999999998,,MW,,,,
208632,gcmt,1993,9,18,5,2,28.0,,71.584000000000003,36.457999999999998,,,,111.2,,6.0899999999999999,,MW,,,,
208975,gcmt,1993,9,20,10,17,45.0,,-29.350999999999999,0.72099999999999997,,,,10.0,,6.1100000000000003,,MW,,,,
209100,gcmt,1993,9,21,3,28,56.0,,-122.029,42.207999999999998,,,,8.8000000000000007,,5.96,,MW,,,,
209272,gcmt,1993,9,21,18,53,12.0,,-105.66200000000001,-4.5540000000000003,,,,15.0,,5.7699999999999996,,MW,,,,
209275,gcmt,1993,9,21,19,11,37.0,,39.563000000000002,11.347,,,,12.9,,5.7000000000000002,,MW,,,,
209397,gcmt,1993,9,22,12,37,9.0,,154.98599999999999,-6.4109999999999996,,,,60.0,,6.0800000000000001,,MW,,,,
209995,gcmt,1993,9,26,3,31,17.0,,138.352,10.090999999999999,,,,15.0,,6.2699999999999996,,MW,,,,
210152,gcmt,1993,9,27,4,43,55.0,,132.226,30.701000000000001,,,,27.800000000000001,,5.6100000000000003,,MW,,,,
210213,gcmt,1993,9,27,13,37,32.0,,-51.472999999999999,-53.664000000000001,,,,15.0,,6.5800000000000001,,MW,,,,
210507,gcmt,1993,9,29,11,16,5.0,,121.63500000000001,0.54900000000000004,,,,100.0,,6.3399999999999999,,MW,,,,
210559,gcmt,1993,9,29,18,26,23.0,,-18.347999999999999,-42.375999999999998,,,,15.0,,5.9400000000000004,,MW,,,,
210578,gcmt,1993,9,29,22,25,51.0,,76.614999999999995,18.07,,,,10.0,,6.1699999999999999,,MW,,,,
210704,gcmt,1993,9,30,18,27,51.0,,-94.784000000000006,15.166,,,,24.399999999999999,,6.46,,MW,,,,
200708,gcmt,1993,10,2,8,42,34.0,,88.784000000000006,38.200000000000003,,,,10.0,,6.0800000000000001,,MW,,,,
201010,gcmt,1993,10,4,6,39,16.0,,137.83699999999999,30.632000000000001,,,,482.30000000000001,,5.7300000000000004,,MW,,,,
201154,gcmt,1993,10,5,5,9,48.0,,129.00299999999999,-6.0170000000000003,,,,19.300000000000001,,6.3399999999999999,,MW,,,,
201581,gcmt,1993,10,8,6,36,20.0,,-102.94,-35.604999999999997,,,,15.0,,5.7400000000000002,,MW,,,,
202149,gcmt,1993,10,11,15,54,23.0,,137.97399999999999,32.036999999999999,,,,360.0,,6.8700000000000001,,MW,,,,
202346,gcmt,1993,10,13,2,6,1.0,,146.131,-5.9009999999999998,,,,21.399999999999999,,6.8700000000000001,,MW,,,,
202613,gcmt,1993,10,14,12,2,39.0,,139.74000000000001,-50.326999999999998,,,,20.0,,5.9299999999999997,,MW,,,,
202944,gcmt,1993,10,16,10,52,28.0,,123.58199999999999,7.4059999999999997,,,,35.299999999999997,,5.79,,MW,,,,
203422,gcmt,1993,10,19,4,2,22.0,,-65.757000000000005,-22.326000000000001,,,,267.89999999999998,,6.0099999999999998,,MW,,,,
