eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,magnitude
26211,ISC,1994,02,8,21,56,00,140.698,-4.235,91.4,5.1
26212,ADE,1994,02,9,0,16,00,138.452,-33.12,12.24,1.5
26213,TAU,1994,02,9,14,36,00,145.3,-42.92,10,1.8
26214,ADE,1994,02,9,16,05,00,135.417,-32.585,8.85,1.7
26215,ADE,1994,02,9,17,46,00,138.021,-30.381,9.02,2.4
26216,MGO,1994,02,9,20,46,00,118.258,-33.262,1,1.6
26217,ADE,1994,02,10,1,42,00,136.909,-36.512,15.54,2.5
26218,TAU,1994,02,10,9,47,00,145.9,-42.43,10,1.3
26219,ADE,1994,02,10,11,07,00,138.973,-33.072,8.6,1
26220,MGO,1994,02,11,23,13,00,110.893,-16.615,5,4
26221,MGO,1994,02,12,17,15,00,120.56,-21.647,5,2.6
26222,ADE,1994,02,12,22,05,00,138.519,-33.363,9.39,2
26223,ADE,1994,02,13,2,04,00,138.431,-31.337,5.1,1.2
26224,UQ,1994,02,14,14,46,00,152.752,-27.339,19,0.3
26225,BRS,1994,02,14,22,30,00,151.444,-26.112,0,1.4
26226,ISC,1994,02,15,6,09,00,155.001,-6.482,54.9,5.2
26227,ISC,1994,02,15,6,09,00,155.001,-6.482,54.9,5.2
26228,ISC,1994,02,15,23,41,00,118.914,-10.087,41,5.2
26229,MEL,1994,02,16,21,17,00,146.489,-38.001,12.14,0.8
26230,ADE,1994,02,17,4,00,00,138.979,-34.143,3.92,1.5
26231,ISC,1994,02,17,21,01,00,152.07,-9.642,34.8,5.2
26232,ISC,1994,02,17,21,01,00,152.07,-9.642,34.8,5.2
26233,ISC,1994,02,17,21,01,00,152.07,-9.642,34.8,5.2
26234,ISC,1994,02,17,21,01,00,152.07,-9.642,34.8,5.2
26235,ISC,1994,02,17,21,52,00,152.107,-9.512,16.6,5.6
26236,ISC,1994,02,17,21,52,00,152.107,-9.512,16.6,5.6
26237,MGO,1994,02,18,16,24,00,116.181,-31.496,10,2.1
26238,MEL,1994,02,19,11,04,00,145.722,-38.201,3.63,2.1
26239,BRS,1994,02,19,21,00,00,151.389,-25.247,10,1.7
26240,ADE,1994,02,20,12,50,00,139.58,-32.227,15.54,2
26241,MGO,1994,02,20,14,32,00,123.757,-29.608,5,3.2
26242,ADE,1994,02,21,5,11,00,138.101,-32.773,9.28,1
26243,MEL,1994,02,22,0,48,00,151.016,-35.561,10,1.8
26244,ADE,1994,02,22,14,16,00,135.926,-34.54,5.65,1.8
26245,ISC,1994,02,22,20,02,00,152.734,-5.132,49.6,5.1
26246,ISC,1994,02,22,20,02,00,152.734,-5.132,49.6,5.1
26247,ADE,1994,02,23,13,46,00,138.554,-31.237,11.14,1.7
26248,ADE,1994,02,23,19,13,00,138.198,-32.898,10,1
26249,MEL,1994,02,23,23,03,00,146.644,-38.43,7.25,1
26250,TAU,1994,02,24,8,15,00,145.5,-41.52,10,1.6
26251,MEL,1994,02,25,8,03,00,147.511,-36.781,12.46,1
26252,MGO,1994,02,25,10,48,00,128.508,-16.622,5,2
26253,BRS,1994,02,26,2,57,00,151.444,-26.112,0,1
26254,MEL,1994,02,26,9,06,00,146.263,-38.506,17.6,1.3
26255,TAU,1994,02,26,14,25,00,145.4,-41.3,10,1.3
26256,MGO,1994,02,28,7,58,00,127.27,-15.172,5,3.2
26257,ADE,1994,02,28,13,18,00,136.542,-33.869,10.69,1.6
26258,ADE,1994,03,2,21,49,00,138.247,-32.861,12.17,1.6
26259,ADE,1994,03,4,11,22,00,138.371,-31.53,10,1.8
26260,UQ,1994,03,5,2,45,00,152.095,-27.455,10,0.2
26261,CQU,1994,03,5,7,25,00,150.53,-24.54,0,1.3
26262,TAU,1994,03,5,19,11,00,146.1,-43.23,10,1.4
26263,BRS,1994,03,6,7,36,00,149.236,-28.605,7.4,2.6
26264,BRS,1994,03,6,7,53,00,151.444,-26.112,0,1.1
26265,MEL,1994,03,6,8,30,00,144.308,-35.053,10,1.8
26266,MEL,1994,03,8,4,15,00,147.97,-34.589,3.64,2.1
26267,TAU,1994,03,8,13,28,00,145.8,-41.05,10,1.6
26268,MGO,1994,03,9,1,16,00,117.452,-32.215,1,2.3
26269,ISC,1994,03,9,12,08,00,155.34,-9.8,15,5.6
26270,ISC,1994,03,9,12,08,00,155.34,-9.8,15,5.6
26271,BRS,1994,03,9,13,30,00,150.334,-25.303,8,1.4
26272,MGO,1994,03,9,15,27,00,115.939,-26.845,37,2.8
26273,ISC,1994,03,9,16,58,00,159.766,-9.509,37.3,5.5
26274,ISC,1994,03,9,16,58,00,159.766,-9.509,37.3,5.5
26275,MGO,1994,03,11,9,42,00,120.332,-25.499,5,2.3
26276,MEL,1994,03,12,2,31,00,146.405,-37.831,11.82,1.1
26277,MGO,1994,03,12,22,15,00,117.412,-32.152,1,2.5
26278,ISC,1994,03,12,22,16,00,117.3633,-7.7898,263.7,5.1
26279,ISC,1994,03,12,22,16,00,117.3633,-7.7898,263.7,5.1
26280,ISC,1994,03,13,2,26,00,130.903,-5.399,91.1,5
26281,ISC,1994,03,13,2,26,00,130.903,-5.399,91.1,5
26282,MGO,1994,03,14,15,12,00,118.231,-33.294,5,1.8
26283,MEL,1994,03,15,2,24,00,146.726,-37.731,4.27,1.3
26284,ADE,1994,03,17,3,24,00,138.569,-31.45,14.25,1.9
26285,MGO,1994,03,17,5,17,00,117.267,-31.166,7,2.1
26286,MEL,1994,03,19,15,34,00,146.606,-36.389,7.35,1.9
26287,ADE,1994,03,22,16,08,00,138.332,-31.528,9.54,1.6
26288,ADE,1994,03,22,16,10,00,138.354,-31.499,8.28,1.6
26289,ADE,1994,03,22,18,22,00,137.83,-32.913,10.21,1.1
26290,MGO,1994,03,23,1,47,00,117.255,-31.166,5,2.5
26291,MEL,1994,03,23,2,18,00,143.912,-37.666,4.12,1.5
26292,MEL,1994,03,23,7,49,00,145.562,-37.766,14.41,1.1
26293,MGO,1994,03,23,11,50,00,117.714,-20.292,5,3.7
26294,MEL,1994,03,24,5,18,00,145.857,-37.472,3.63,1
26295,MGO,1994,03,24,16,32,00,116.458,-29.704,5,1.9
26296,MEL,1994,03,25,1,00,00,149.162,-34.763,4.21,1.9
26297,ISC,1994,03,26,15,10,00,118.0213,-8.1951,33,5
26298,ISC,1994,03,26,15,10,00,118.0213,-8.1951,33,5
26299,BRS,1994,03,27,1,30,00,149.587,-24.524,8,2.8
26300,MGO,1994,03,28,6,31,00,117.667,-33.901,5,1.9
26301,BRS,1994,03,29,11,24,00,150.807,-24.715,0,1.2
26302,MEL,1994,03,29,18,54,00,147.125,-37.127,12.84,1.6
26303,MEL,1994,03,30,3,24,00,146.716,-37.891,4.16,1
26304,ADE,1994,03,30,15,16,00,137.777,-34.206,3.98,1.2
26305,ADE,1994,03,30,20,48,00,138.179,-32.212,10,1.2
26306,BRS,1994,03,31,5,08,00,149.547,-28.896,5,2.3
26307,MEL,1994,04,1,0,57,00,150.333,-33.087,7,1.1
26308,MGO,1994,04,1,18,26,00,117.263,-31.171,5,2.5
26309,MGO,1994,04,3,3,08,00,116.114,-29.845,1,1.8
26310,ADE,1994,04,3,16,06,00,135.768,-28.326,5.24,2
26311,BRS,1994,04,3,19,24,00,146.372,-17.186,17.8,3.4
26312,MGO,1994,04,4,2,58,00,116.399,-20.057,5,2.6
26313,MGO,1994,04,5,3,58,00,126.969,-32.551,5,2.6
26314,BRS,1994,04,5,5,38,00,151.444,-26.112,0,1.1
26315,MEL,1994,04,6,9,04,00,145.827,-38.29,15.1,1.5
26316,MGO,1994,04,7,1,38,00,116.207,-29.802,1,2.5
26317,MGO,1994,04,7,12,31,00,113.901,-37.007,5,2.4
26318,AUST,1994,04,7,20,57,00,134.8,-11.98,33,3
26319,MGO,1994,04,8,6,08,00,117.248,-31.179,3,2.4
26320,ADE,1994,04,10,5,49,00,138.136,-32.091,12.83,1
26321,ADE,1994,04,11,13,45,00,137.998,-32.082,12.15,1
26322,MGO,1994,04,12,6,43,00,116.366,-18.127,5,2.3
26323,MEL,1994,04,12,9,43,00,148.937,-33.139,10,1.2
26324,ISC,1994,04,14,3,28,00,129.771,-6.587,189,5.6
26325,ISC,1994,04,14,3,28,00,129.771,-6.587,189,5.6
26326,ISC,1994,04,14,20,15,00,155.901,-7.033,55,5.7
26327,ISC,1994,04,14,20,15,00,155.901,-7.033,55,5.7
26328,MGO,1994,04,15,5,58,00,125.455,-24.808,5,2.4
26329,ISC,1994,04,16,1,20,00,151.6961,-5.2274,138.2,5.2
26330,ISC,1994,04,16,1,20,00,151.6961,-5.2274,138.2,5.2
26331,ISC,1994,04,16,17,17,00,155.282,-6.664,37,5.5
26332,ISC,1994,04,16,17,17,00,155.282,-6.664,37,5.5
26333,ADE,1994,04,17,12,58,00,138.973,-33.035,8.31,3
26334,ADE,1994,04,17,20,18,00,138.045,-33.096,10.19,1.7
26335,MEL,1994,04,17,20,31,00,143.762,-38.503,19.12,1.2
26336,MGO,1994,04,18,5,09,00,113.742,-28.977,5,2.6
26337,ISC,1994,04,18,17,29,00,154.934,-6.47,37,6.6
26338,ISC,1994,04,18,17,29,00,154.934,-6.47,37,6.6
26339,ISC,1994,04,18,19,22,00,159.492,-9.493,18.7,5.1
26340,ISC,1994,04,18,19,22,00,159.492,-9.493,18.7,5.1
26341,MGO,1994,04,18,19,37,00,117.251,-31.175,3,1.5
26342,ADE,1994,04,19,13,35,00,138.311,-33.101,15.09,1.5
26343,ADE,1994,04,19,14,23,00,138.046,-32.069,10,1
26344,ADE,1994,04,19,15,48,00,138.362,-32.074,9.95,1.5
26345,MEL,1994,04,19,18,23,00,149.241,-34.592,2.93,2
26346,MEL,1994,04,20,5,17,00,145.548,-38.682,15.33,2.5
26347,MEL,1994,04,20,7,23,00,149.23,-34.573,5.94,2
26348,ADE,1994,04,20,13,02,00,140.79,-36.59,7.91,2.4
26349,MGO,1994,04,20,20,40,00,116.288,-20.224,5,2.9
26350,MGO,1994,04,20,21,53,00,118.549,-33.581,5,1.5
26351,ISC,1994,04,21,2,42,00,154.12,-5.626,37.9,5.5
26352,ISC,1994,04,21,2,42,00,154.12,-5.626,37.9,5.5
26353,ADE,1994,04,21,2,59,00,138.968,-33.711,8.5,1.7
26354,ISC,1994,04,21,3,51,00,154.12,-5.702,56,6.5
26355,ISC,1994,04,21,3,51,00,154.12,-5.702,56,6.5
26356,ISC,1994,04,21,15,59,00,152.002,-4.963,97.2,5.2
26357,ISC,1994,04,21,15,59,00,152.002,-4.963,97.2,5.2
26358,ISC,1994,04,21,15,59,00,152.002,-4.963,97.2,5.2
26359,ISC,1994,04,21,15,59,00,152.002,-4.963,97.2,5.2
26360,ADE,1994,04,21,21,11,00,136.641,-33.501,8.26,1.3
26361,ISC,1994,04,21,23,58,00,152.1161,-5.0704,112.1,5
26362,ISC,1994,04,21,23,58,00,152.1161,-5.0704,112.1,5
26363,ADE,1994,04,23,6,45,00,138.522,-32.5,10,2
26364,ISC,1994,04,25,0,36,00,154.7464,-6.9393,56.1,5
26365,ISC,1994,04,25,0,36,00,154.7464,-6.9393,56.1,5
26366,MEL,1994,04,25,2,48,00,145.638,-38.485,10,1.1
26367,ADE,1994,04,25,5,05,00,138.383,-31.88,4.19,1.1
26368,MEL,1994,04,25,21,15,00,146.281,-38.59,8.58,0.9
26369,ISC,1994,04,25,22,21,00,112.927,-9.443,50.8,5.6
26370,ISC,1994,04,25,22,21,00,112.927,-9.443,50.8,5.6
26371,ISC,1994,04,25,22,43,00,113.0508,-9.4646,93.9,5
26372,ISC,1994,04,25,22,43,00,113.0508,-9.4646,93.9,5
26373,ISC,1994,04,26,1,23,00,114.8799,-9.1283,33,5.1
26374,ISC,1994,04,26,1,23,00,114.8799,-9.1283,33,5.1
26375,MGO,1994,04,26,4,08,00,128.632,-16.477,5,2.7
26376,ISC,1994,04,26,4,29,00,112.874,-9.487,38.7,5.2
26377,ISC,1994,04,26,4,29,00,112.874,-9.487,38.7,5.2
26378,ISC,1994,04,26,9,16,00,112.926,-9.396,35,5.2
26379,ISC,1994,04,26,9,16,00,112.926,-9.396,35,5.2
26380,MGO,1994,04,26,15,49,00,118.481,-30.605,5,4.1
26381,ISC,1994,04,27,8,22,00,112.772,-9.483,35,5.1
26382,ISC,1994,04,27,8,22,00,112.772,-9.483,35,5.1
26383,ISC,1994,04,27,17,22,00,154.156,-5.761,30.5,5.4
26384,ISC,1994,04,27,17,22,00,154.156,-5.761,30.5,5.4
26385,ISC,1994,04,27,21,39,00,120.419,-7.223,535,5
26386,ISC,1994,04,27,21,39,00,120.419,-7.223,535,5
26387,BRS,1994,04,28,7,29,00,152.452,-23.869,8,1.8
26388,BRS,1994,04,28,13,43,00,155.272,-23.808,8,2.5
26389,MEL,1994,04,29,7,49,00,149.225,-34.579,4.73,2.2
26390,MEL,1994,04,29,14,38,00,150.424,-34.041,11.52,1
26391,ISC,1994,04,30,3,41,00,112.921,-9.523,45,5
26392,ISC,1994,04,30,3,41,00,112.921,-9.523,45,5
26393,ADE,1994,05,2,6,44,00,139.457,-35.073,9.4,1.9
26394,MEL,1994,05,2,6,44,00,144.228,-36.023,3.63,2.2
26395,MGO,1994,05,2,12,30,00,111.727,-26.118,5,2.8
26396,ISC,1994,05,2,14,51,00,135.355,-4.311,27.8,5.2
26397,ISC,1994,05,2,14,51,00,135.355,-4.311,27.8,5.2
26398,MGO,1994,05,2,22,42,00,118.921,-32.625,5,1.9
26399,ADE,1994,05,5,13,31,00,138.23,-32.816,9.22,1.5
26400,BRS,1994,05,5,15,35,00,151.444,-26.112,0,2.4
26401,ISC,1994,05,6,22,39,00,153.099,-4.681,46,5.7
26402,ISC,1994,05,6,22,39,00,153.099,-4.681,46,5.7
26403,ADE,1994,05,7,2,45,00,138.845,-31.821,11.53,1.5
26404,MEL,1994,05,7,5,33,00,146.981,-37.293,5.68,1.2
26405,ADE,1994,05,7,11,24,00,139.276,-31.429,14.08,1
26406,MGO,1994,05,7,13,46,00,117.236,-31.177,4,2.3
26407,MGO,1994,05,7,13,46,00,117.244,-31.177,5,2.3
26408,ISC,1994,05,7,23,16,00,147.1,-6.13,168.2,5
26409,ISC,1994,05,7,23,16,00,147.1,-6.13,168.2,5
26410,MEL,1994,05,8,12,50,00,147.571,-38.459,9.34,1.7
26411,MGO,1994,05,8,22,18,00,116.884,-25.184,5,2
26412,ISC,1994,05,9,12,09,00,128.029,-7.3928,124.9,5.3
26413,ISC,1994,05,9,12,09,00,128.029,-7.3928,124.9,5.3
26414,ADE,1994,05,9,14,32,00,138.996,-33.045,5.82,2.1
26415,CQU,1994,05,9,21,09,00,151.75,-22.69,0,2
26416,MGO,1994,05,10,21,10,00,119.274,-20.305,5,2.2
26417,TAU,1994,05,11,14,28,00,146.9,-43.33,10,1.7
26418,MGO,1994,05,11,19,27,00,117.399,-27.099,5,1.8
26419,MGO,1994,05,11,19,58,00,118.132,-33.672,5,1.4
26420,MGO,1994,05,11,21,40,00,116.979,-26.616,5,2
26421,MEL,1994,05,12,1,17,00,147.789,-37.316,15.38,2.3
26422,MEL,1994,05,12,5,15,00,148.29,-33.912,5.52,2.2
26423,ISC,1994,05,12,19,30,00,131.2962,-5.4573,33,5
26424,ISC,1994,05,12,19,30,00,131.2962,-5.4573,33,5
26425,MGO,1994,05,13,0,07,00,117.779,-27.451,5,2
26426,MGO,1994,05,13,4,20,00,117.247,-31.175,5,2.8
26427,MEL,1994,05,14,14,33,00,143.496,-38.714,12,2.7
26428,BRS,1994,05,14,16,08,00,150.878,-26.257,0,2.3
26429,ADE,1994,05,14,18,16,00,139.042,-31.417,9.2,1.7
26430,ADE,1994,05,16,18,29,00,138.948,-33.094,5.12,1.6
26431,MEL,1994,05,18,0,07,00,150.373,-34.072,16.56,0.9
26432,MGO,1994,05,18,2,40,00,116.331,-30.909,5,1.6
26433,MEL,1994,05,18,5,43,00,144.551,-35.791,3.16,1.9
26434,ISC,1994,05,18,6,01,00,129.2028,-6.9697,33,5.3
26435,ISC,1994,05,18,6,01,00,129.2028,-6.9697,33,5.3
26436,MEL,1994,05,18,22,29,00,145.904,-38.939,0.5,1.5
26437,ISC,1994,05,19,23,41,00,124.766,-8.16,31.6,5.5
26438,ISC,1994,05,19,23,41,00,124.766,-8.16,31.6,5.5
26439,ISC,1994,05,20,4,38,00,124.688,-8.183,42.3,5.2
26440,ISC,1994,05,20,4,38,00,124.688,-8.183,42.3,5.2
26441,ISC,1994,05,20,4,44,00,124.747,-8.179,22,5.4
26442,ISC,1994,05,20,4,44,00,124.747,-8.179,22,5.4
26443,ISC,1994,05,20,6,02,00,132.065,-4.93,18.1,5.3
26444,ISC,1994,05,20,6,02,00,132.065,-4.93,18.1,5.3
26445,ISC,1994,05,21,0,30,00,117.173,-11.709,10,5.1
26446,MEL,1994,05,21,8,59,00,146.962,-36.034,3,3.2
26447,UQ,1994,05,21,20,00,00,152.325,-27.802,5,0.5
26448,MGO,1994,05,22,6,59,00,116.911,-33.239,5,1.8
26449,ADE,1994,05,22,19,35,00,139.609,-30.431,12.13,1.5
26450,ADE,1994,05,23,10,22,00,137.438,-35.901,3.47,2.4
26451,ADE,1994,05,23,23,45,00,136.716,-33.833,8.75,2
26452,ADE,1994,05,24,10,50,00,138.808,-33.425,10.03,1.9
26453,MEL,1994,05,24,11,46,00,143.131,-38.512,8.82,2.4
26454,ISC,1994,05,25,4,03,00,135.518,-4.182,15,6.4
26455,ISC,1994,05,25,4,03,00,135.518,-4.182,15,6.4
26456,MGO,1994,05,26,7,47,00,117.253,-31.173,4,2.1
26457,ISC,1994,05,26,8,01,00,134.11,-4.51,18.8,5.2
26458,ISC,1994,05,26,8,01,00,134.11,-4.51,18.8,5.2
26459,ISC,1994,05,27,6,53,00,130.485,-6.232,122.2,5.3
26460,ISC,1994,05,27,6,53,00,130.485,-6.232,122.2,5.3
26461,ISC,1994,05,27,14,47,00,129.421,-7.469,206.5,5.1
26462,ISC,1994,05,27,14,47,00,129.421,-7.469,206.5,5.1
26463,ADE,1994,05,28,1,27,00,136.266,-33.518,8.09,1.6
26464,MGO,1994,05,29,12,18,00,117.987,-31.557,5,1.6
26465,ISC,1994,05,31,1,15,00,119.308,-8.7463,93.4,5.4
26466,ISC,1994,05,31,1,15,00,119.308,-8.7463,93.4,5.4
26467,TAU,1994,06,1,5,21,00,147.5,-42.97,10,1.6
26468,MGO,1994,06,2,17,40,00,122.789,-26.71,5,2.3
26469,EHB,1994,06,2,18,17,00,112.934,-10.409,34.5,7.8
26470,ISC,1994,06,3,13,39,00,113.5077,-10.2807,33,5.1
26471,ISC,1994,06,3,13,39,00,113.5077,-10.2807,33,5.1
26472,ISC,1994,06,3,16,33,00,113.025,-9.522,21.8,5.2
26473,ISC,1994,06,3,16,33,00,113.025,-9.522,21.8,5.2
26474,ISC,1994,06,3,21,06,00,112.892,-10.362,29,6.4
26475,ISC,1994,06,3,21,06,00,112.892,-10.362,29,6.4
26476,ISC,1994,06,3,21,19,00,112.872,-10.673,25,5.4
26477,ISC,1994,06,3,21,19,00,112.872,-10.673,25,5.4
26478,ADE,1994,06,4,4,46,00,137.484,-30.134,15.8,1.8
26479,ISC,1994,06,4,5,54,00,113.124,-10.534,19.8,5.3
26480,ISC,1994,06,4,5,54,00,113.124,-10.534,19.8,5.3
26481,MEL,1994,06,4,19,21,00,144.292,-36.121,10,0.8
26482,ISC,1994,06,4,20,09,00,113.196,-10.841,18.4,5.5
26483,ISC,1994,06,4,20,09,00,113.196,-10.841,18.4,5.5
26484,ISC,1994,06,5,6,20,00,112.923,-9.961,20,5.3
26485,ISC,1994,06,5,6,20,00,112.923,-9.961,20,5.3
26486,ADE,1994,06,5,8,39,00,138.577,-33.498,9.76,1.4
26487,ISC,1994,06,5,10,10,00,128.9868,-6.4158,33,5
26488,ISC,1994,06,5,10,10,00,128.9868,-6.4158,33,5
26489,MEL,1994,06,5,16,03,00,145.549,-37.268,4.2,0.8
26490,UQ,1994,06,5,16,20,00,150.658,-26.45,8,0.9
26491,MGO,1994,06,5,18,17,00,117.909,-31.543,5,2.2
26492,ISC,1994,06,6,3,05,00,129.5505,-3.8917,33,5.2
26493,ISC,1994,06,6,3,05,00,129.5505,-3.8917,33,5.2
26494,MEL,1994,06,6,8,02,00,150.527,-33.784,20.32,1.8
26495,MGO,1994,06,6,10,17,00,118.074,-33.715,5,2.9
26496,ADE,1994,06,7,2,54,00,138.436,-31.571,4.1,2.2
26497,ISC,1994,06,7,7,47,00,145.9249,-6.3167,48.2,5.4
26498,ISC,1994,06,7,7,47,00,145.9249,-6.3167,48.2,5.4
26499,ISC,1994,06,7,7,50,00,120.056,-7.513,405,5
26500,ISC,1994,06,7,7,50,00,120.056,-7.513,405,5
26501,MEL,1994,06,8,7,10,00,144.578,-38.735,4.8,1.3
26502,ISC,1994,06,8,16,17,00,132.1645,-5.0928,33,5
26503,ISC,1994,06,8,16,17,00,132.1645,-5.0928,33,5
26504,ISC,1994,06,8,23,20,00,151.481,-5.596,69.1,5
26505,ISC,1994,06,8,23,20,00,151.481,-5.596,69.1,5
26506,ISC,1994,06,9,8,54,00,151.7525,-4.9229,143.5,5.1
26507,ISC,1994,06,9,8,54,00,151.7525,-4.9229,143.5,5.1
26508,MGO,1994,06,9,12,33,00,117.532,-31.171,5,1.5
26509,ADE,1994,06,9,14,08,00,141.986,-32.131,12.29,2.9
26510,MGO,1994,06,9,23,29,00,117.404,-32.147,5,1.3
26511,MGO,1994,06,10,4,53,00,118.116,-30.845,5,1.9
26512,TAU,1994,06,10,20,46,00,146.1,-42.2,10,1.1
26513,MEL,1994,06,10,23,41,00,150.244,-34.156,13.77,1.4
26514,ADE,1994,06,11,5,53,00,136.508,-33.389,10.23,1.4
26515,MEL,1994,06,11,6,59,00,145.562,-38.507,14,1.9
26516,MGO,1994,06,11,12,02,00,117.903,-31.537,5,2.5
26517,ADE,1994,06,11,23,24,00,138.596,-33.42,9.68,1.7
26518,MEL,1994,06,12,10,10,00,144.858,-38.636,10.6,1.3
26519,MGO,1994,06,12,14,53,00,114.82,-23.105,5,2.4
26520,ISC,1994,06,13,21,15,00,151.841,-5.472,25,6
26521,ISC,1994,06,13,21,15,00,151.841,-5.472,25,6
26522,ISC,1994,06,15,9,22,00,113.66,-10.335,5,6
26523,ISC,1994,06,15,9,22,00,113.66,-10.335,5,6
26524,ADE,1994,06,16,9,12,00,135.042,-33.735,4.02,1.9
26525,ISC,1994,06,16,10,12,00,128.125,-7.391,141,5.8
26526,ISC,1994,06,16,10,12,00,128.125,-7.391,141,5.8
26527,ISC,1994,06,17,7,35,00,129.8751,-5.4736,100,5.5
26528,ISC,1994,06,17,7,35,00,129.8751,-5.4736,100,5.5
26529,MEL,1994,06,17,11,10,00,144.369,-38.17,4.9,0.8
26530,BRS,1994,06,17,11,52,00,148.867,-20.208,4.1,3.4
26531,ADE,1994,06,18,5,25,00,138.439,-32.816,13.78,1.7
26532,MEL,1994,06,18,13,33,00,144.777,-36.149,10,0.8
26533,ADE,1994,06,19,2,24,00,138.363,-33.168,11.45,3.2
26534,ISC,1994,06,19,3,20,00,112.7971,-9.4916,67.8,5.1
26535,ISC,1994,06,19,3,20,00,112.7971,-9.4916,67.8,5.1
26536,ADE,1994,06,19,4,51,00,138.098,-30.962,3.17,2.1
26537,EHB,1994,06,19,12,57,00,113.582,-10.347,36,5.3
26538,MEL,1994,06,19,17,22,00,147.52,-36.57,4.13,0.9
26539,ISC,1994,06,20,0,10,00,147.2806,-6.1639,103.8,5.1
26540,ISC,1994,06,20,0,10,00,147.2806,-6.1639,103.8,5.1
26541,MEL,1994,06,20,23,00,00,144.27,-36.008,4.57,1.7
26542,ADE,1994,06,21,0,42,00,138.314,-30.41,17.38,2.5
26543,MEL,1994,06,22,0,07,00,145.718,-36.696,7.65,1.6
26544,TAU,1994,06,22,3,48,00,146.6,-42.42,10,1.2
26545,ISC,1994,06,22,16,18,00,130.888,-6.028,92.7,5.5
26546,ISC,1994,06,22,16,18,00,130.888,-6.028,92.7,5.5
26547,ADE,1994,06,23,6,30,00,136.988,-32.851,12.18,1.6
26548,MGO,1994,06,23,13,55,00,117.634,-36.238,5,3
26549,ADE,1994,06,24,5,59,00,138.64,-30.647,12.56,2.9
26550,ADE,1994,06,24,8,15,00,138.345,-33.954,13.58,1.6
26551,ADE,1994,06,24,16,53,00,139.572,-28.28,12.49,2.7
26552,UQ,1994,06,25,9,55,00,152.539,-27.093,0,0.4
26553,ADE,1994,06,26,5,27,00,138.247,-32.991,4.75,1.1
26554,ADE,1994,06,26,7,36,00,133.815,-33.605,13.33,3.2
26555,ISC,1994,06,26,21,55,00,160,-10.31,28.3,5.4
26556,ISC,1994,06,26,21,55,00,160,-10.31,28.3,5.4
26557,MEL,1994,06,27,1,52,00,145.962,-38.722,11.61,2.7
26558,MEL,1994,06,27,5,16,00,144.94,-38.086,17.2,0.8
26559,MEL,1994,06,28,9,08,00,146.238,-38.332,17.2,1.9
26560,MEL,1994,06,28,18,26,00,154.764,-39.901,10,2.9
26561,TAU,1994,06,29,3,40,00,146.4,-42.08,10,1.6
26562,MEL,1994,06,29,19,03,00,148.134,-36.413,8.63,1.3
26563,ISC,1994,06,29,22,59,00,128.657,-7.459,130,5
26564,ISC,1994,06,29,22,59,00,128.657,-7.459,130,5
26565,MGO,1994,06,30,7,34,00,119.132,-27.448,5,2.5
26566,TAU,1994,07,1,22,05,00,144.6,-40.77,10,2.5
26567,ADE,1994,07,1,23,11,00,138.288,-31.236,16.57,1.4
26568,ISC,1994,07,2,9,14,00,131.103,-5.763,101,5.7
26569,ISC,1994,07,2,9,14,00,131.103,-5.763,101,5.7
26570,MEL,1994,07,2,12,18,00,147.925,-36.689,7.98,0.8
26571,ADE,1994,07,2,19,06,00,138.317,-30.798,9.19,1.2
26572,ADE,1994,07,3,3,26,00,138.175,-31.995,0.05,1.2
26573,MEL,1994,07,3,13,00,00,143.481,-36.028,9.52,1.5
26574,ISC,1994,07,3,14,43,00,124.299,-9.4393,97.7,5.4
26575,ISC,1994,07,3,14,43,00,124.299,-9.4393,97.7,5.4
26576,ADE,1994,07,3,15,32,00,138.647,-31.741,10,1.6
26577,ADE,1994,07,3,20,55,00,138.19,-32.925,2.31,1.7
26578,AGSO,1994,07,4,9,10,00,141.53,-19.58,5,3.8
26579,MEL,1994,07,4,18,29,00,147.173,-37.417,13.91,2.6
26580,ISC,1994,07,4,21,27,00,154.331,-5.598,155,5
26581,ISC,1994,07,4,21,27,00,154.331,-5.598,155,5
26582,AGSO,1994,07,5,19,07,00,141.589,-20.055,5,4.2
26583,MGO,1994,07,5,21,16,00,111.707,-25.417,5,2.4
26584,ADE,1994,07,5,23,53,00,138.184,-33.176,8.34,1.2
26585,ADE,1994,07,6,12,08,00,138.508,-31.059,11.3,2.2
26586,ADE,1994,07,7,10,51,00,138.657,-33.214,12.55,1
26587,ADE,1994,07,8,18,40,00,138.913,-30.556,13.73,3.3
26588,ADE,1994,07,8,19,17,00,138.383,-32.016,16.43,1.4
26589,MEL,1994,07,9,14,30,00,144.997,-31.996,6.34,4.2
26590,MGO,1994,07,10,3,27,00,118.422,-33.609,5,2.8
26591,ADE,1994,07,12,20,29,00,137.517,-35.727,14.09,2.9
26592,ADE,1994,07,12,21,44,00,138.335,-32.843,19.58,1.2
26593,ISC,1994,07,13,11,45,00,127.77,-7.532,169,6.3
26594,ISC,1994,07,13,11,45,00,127.77,-7.532,169,6.3
26595,UQ,1994,07,13,19,45,00,151.3,-25.6,10,1.4
26596,ADE,1994,07,14,3,04,00,135.902,-33.8,8.72,1.7
26597,ISC,1994,07,14,7,11,00,133.865,-5.408,24.7,5
26598,ISC,1994,07,14,7,11,00,133.865,-5.408,24.7,5
