RunAuth,HDPlace,HDTime,HDMag,YearF,Year,Month,Day,Hour,Minute,Second,LongitudeF,LatitudeF,Depth,ZCode,Mx,Mval,ML,mb,MS,MW,MD,MP,AIUSTRALIAN LOCAL EARTHQUAKES FROM GGCAT
ADE,"26 km S of Blinman, SA",2015-11-25  1300,ML 2.6,2015.9001154 ,2015,11,25,13,00,40,138.689,-31.328,22.2,D,ML,2.6,2.6,,,,,,
AUST,"32 km N of Blinman, SA",2015-11-26  0755,ML 2.8,2015.9022748 ,2015,11,26,07,55,39,138.656,-30.807,6,D,ML,2.8,2.8,,3.5,,,,
AUST,"35 km N of Blinman, SA",2015-11-26  0800,ML 2.8,2015.9022831 ,2015,11,26,08,00,1,138.701,-30.786,10,D,ML,2.8,2.8,,3.2,,,,
AUST,"40 km ENE of Argyle Mine, WA",2015-11-28  1952,ML 2.9,2015.9091176 ,2015,11,28,19,52,12,128.752,-16.593,6,D,ML,2.9,2.9,,2.7,,,,
SRC,"39 km W of Monto, Qld",2015-12-01  0907,ML 3.3,2015.9161108 ,2015,12,1,09,07,50.56,150.7431,-24.787,10,C,ML,3.3,3.3,,,,,,
ADE,"49 km NW of Arkaroola, SA",2015-12-03  1608,ML 2.5,2015.9223914 ,2015,12,3,16,08,55.5,139.006,-29.983,12.6,D,ML,2.5,2.5,,,,,,
AUST,"102 km NE of Nullagine, Pilbara, WA",2015-12-05  1548,ML 3.6,2015.9278321 ,2015,12,5,15,48,34,120.862,-21.295,10,?,ML,3.6,3.6,,3.3,,,,
AUST,"7 km WNW of Nyabing, WA",2015-12-06  2212,ML 2.9,2015.9313016 ,2015,12,6,22,12,7,118.086,-33.508,10,?,ML,2.9,2.9,,2.9,,,,
AUST,"126 km NNW of Meekatharra, WA",2015-12-10  0208,ML 2.8,2015.9399709 ,2015,12,10,02,08,43,117.858,-25.611,10,?,ML,2.8,2.8,,3.2,,,,
SRC,"11 km SE of Tamworth, NSW",2015-12-12  0527,ML 2.5,2015.9458281 ,2015,12,12,05,27,15.8,151.0033,-31.1782,10,C,ML,2.5,2.5,,,,,,
ADE,"37 km SW of Millicent, Off SA",2015-12-15  0457,ML 2.7,2015.9539916 ,2015,12,15,04,57,57.8,140.092,-37.848,37.8,,ML,2.7,2.7,,,,,,
ADE,"117 km WSW of Ceduna, SA",2015-12-15  1628,ML 2.9,2015.9553055 ,2015,12,15,16,28,33.7,132.503,-32.552,17.9,,ML,2.9,2.9,,,,,,
SRC,"11.5 km SSE of Katoomba, NSW",2015-12-18  0101,ML 2.5,2015.9617605 ,2015,12,18,01,01,17.98,150.3583,-33.8107,17.03,D,ML,2.5,2.5,,,,,,
AUST,"113 km E of Victoria River Downs, NT",2015-12-18  0200,ML 3.3,2015.9618728 ,2015,12,18,02,00,21,132.059,-16.293,8,D,ML,3.3,3.3,,3,,,,
AUST,"6.8 km SSE of Singleton, NSW",2015-12-18  2328,ML 2.5,2015.9643232 ,2015,12,18,23,28,16,151.198,-32.62,17,D,ML,2.5,2.5,,,,,,
AUST,"49 km SW of Carnarvon, Off WA",2015-12-19  1213,ML 3.3,2015.9657789 ,2015,12,19,12,13,23,113.267,-25.144,10,?,ML,3.3,3.3,,3.4,,,,
CQSRG,"6 km NW of Boondooma Dam, Qld",2015-12-21  1600,ML 2.9,2015.9716906 ,2015,12,21,16,00,35.13,151.4,-26.051,9.3,D,ML,2.9,2.9,,,,,,
ADE,"30 km NNW of Cowell, SA",2015-12-24  1748,ML 3.2,2015.9801151 ,2015,12,24,17,48,31.1,136.855,-33.416,28.6,D,ML,3.2,3.2,,,,,,
ADE,"44 km NNE of Poeppels Corner, Qld",2015-12-25  0712,ML 3.3,2015.9816441 ,2015,12,25,07,12,7.8,138.109,-25.613,32.1,D,ML,3.3,3.3,,,,,,
SRC,"97 km ESE of Fraser Island, Qld",2015-12-25  1840,ML 4.0,2015.9829530 ,2015,12,25,18,40,7.34,154.1759,-25.3643,10,C,ML,4,4,,,,,,
ADE,"93 km SE of Haddon Corner, Qld",2015-12-30  1346,ML 3.1,2015.9960921 ,2015,12,30,13,46,0,141.757,-26.495,34.3,D,ML,3.1,3.1,,,,,,
SRC,"49 km E of Merimbula, Tasman Sea, NSW",2015-12-30  2127,ML 2.7,2015.9969696 ,2015,12,30,21,27,12.5,150.4194,-36.846,10,C,ML,2.7,2.7,,,,,,
SRC,"21 km NNE of Koorda, WA",2015-12-31  0736,ML 2.5,2015.9981294 ,2015,12,31,07,36,47.6,117.5515,-30.643,10,?,ML,2.5,2.5,,,,,,
AUST,"31 km WSW of Tennant Creek, NT",2015-12-31  1032,ML 3.1,2015.9984638 ,2015,12,31,10,32,34,133.922,-19.752,0,?,ML,3.1,3.1,,3.1,,,,
ADE,"93 km SE of Haddon Corner, Qld",2015-12-31  2311,ML 3.0,2015.9999076 ,2015,12,31,23,11,26.7,141.757,-26.495,34,D,ML,3,3,,,,,,
AUST,"50 km NW of Wadeye, Bonaparte Basin, Off NT",2016-01-01  1946,ML 3.2,2016.0022504 ,2016,1,1,19,46,3,129.23,-13.891,15,?,ML,3.2,3.2,,3.3,,,,
AUST,"12 km E of Carrieton, SA",2016-01-04  0333,ML 3.4,2016.0086009 ,2016,1,4,03,33,1,138.657,-32.429,4,D,ML,3.4,3.4,,3,,,,
SRC,"544 km ESE of Mallacoota, Tasman Sea",2016-01-06  2325,ML 4.8,2016.0163275 ,2016,1,6,23,25,16.1,154.998,-40.216,10,N,ML,4.8,4.8,,,,,,
USGS,"1610 km S of Albany, WA, Southern Ocean",2016-01-09  2011,mb 4.5,2016.0241567 ,2016,1,9,20,11,32,121.545,-49.264,10,D,mb,4.5,,4.5,,,,,
AUST,"46 km SW of Tennant Creek, NT",2016-01-09  2155,ML 2.8,2016.0243540 ,2016,1,9,21,55,33,133.898,-19.961,10,D?,ML,2.8,2.8,,3,,,,
AUST,"148 km N of Karratha, WA",2016-01-13  1225,ML 3.4,2016.0342008 ,2016,1,13,12,25,11,116.789,-19.397,10,?,ML,3.4,3.4,,3.5,,,,
AUST,"112 km W of Thargomindah, Qld",2016-01-19  0706,ML 2.7,2016.0499890 ,2016,1,19,07,06,13,142.683,-27.941,9,D,ML,2.7,2.7,,2.8,,,,
AUST,"130 km S of Mt Augustus, WA",2016-01-20  1006,ML 2.7,2016.0530631 ,2016,1,20,10,06,22,116.673,-25.5,10,?,ML,2.7,2.7,,2.9,,,,
AUST,"8 km NW of Bredbo, NSW",2016-01-30  1739,ML 3.6,2016.0812448 ,2016,1,30,17,39,14,149.08,-35.91,7,D,ML,3.6,3.6,,3.2,,,,
ADE,"36 km SW of Mount Gambier, SA",2016-02-09  0821,ML 2.5,2016.1075089 ,2016,2,9,08,21,29.8,140.503,-38.063,,,ML,2.5,2.5,,,,,,
AUST,"12 km NE of Wee Jasper, NSW",2016-02-10  0503,ML 3.1,2016.1098654 ,2016,2,10,05,03,28,148.772,-35.032,0,D?,ML,3.1,3.1,,2.9,,,,
SRC,"1.4 km NW of Biloela, Qld",2016-02-18  0952,ML 2.5,2016.1322718 ,2016,2,18,09,52,30.5,150.5024,-24.3928,10,?,ML,2.5,2.5,,,,,,
AUST,"26 km WSW of Tennant Creek, NT",2016-02-22  0127,ML 3.3,2016.1422433 ,2016,2,22,01,27,55,133.96,-19.742,5,D,ML,3.3,3.3,,3.3,,,,
AUST,"77 km NNE of William Creek, W of Lake Eyre, SA",2016-02-29  1812,ML 2.7,2016.1632751 ,2016,2,29,18,12,30,136.662,-28.27,10,D?,ML,2.7,2.7,,2.8,,,,
AUST,"18 km S of Dumbleyung, WA",2016-03-02  0436,ML 2.6,2016.1671912 ,2016,3,2,04,36,28,117.714,-33.48,15,?,ML,2.6,2.6,,3.1,,,,
AUST,"53 km W of Lake Carnegie, WA",2016-03-11  0148,ML 3.0,2016.1914618 ,2016,3,11,01,48,2,121.576,-26.102,10,?,ML,3,3,,3.1,,,,
ADE,"32 km SW of Port Macdonnell, SA",2016-03-15  0151,ML 2.9,2016.2023973 ,2016,3,15,01,51,29.6,140.444,-38.131,,,ML,2.9,2.9,,,,,,
AUST,"99 km NE of Nullagine, WA",2016-03-16  0738,ML 3.5,2016.2057875 ,2016,3,16,07,38,16,120.836,-21.307,15,D,ML,3.5,3.5,,3.1,,,,
ADE,"48 km E of William Creek, SA",2016-03-20  0637,ML 3.4,2016.2166021 ,2016,3,20,06,37,59.8,136.839,-28.919,,,ML,3.4,3.4,,,,,,
AUST,"15 km NNW of Oatlands, Tas",2016-03-23  1919,ML 2.7,2016.2262441 ,2016,3,23,19,19,43,147.318,-42.172,14,D,ML,2.7,2.7,,3.2,,,,
AUST,"90 km ESE of Marble Bar, Pilbara, WA",2016-03-24  0453,ML 3.3,2016.2273331 ,2016,3,24,04,53,38,120.53,-21.512,20,D?,ML,3.3,3.3,,3.2,,,,
AUST,"185 km W of Carnarvon, Off WA",2016-03-26  1454,ML 3.0,2016.2339367 ,2016,3,26,14,54,0,111.834,-24.981,15,D?,ML,3,3,,3.3,,,,
AUST,"17 km ENE of Kalannie, WA",2016-03-30  1334,ML 2.9,2016.2447150 ,2016,3,30,13,34,36,117.276,-30.304,17,D,ML,2.9,2.9,3.1,,,,,
SRC,"14 km E of Kalannie, WA",2016-03-30  1334,ML 3.2,2016.2447150 ,2016,3,30,13,34,37.1,117.2635,-30.3482,3.3,D,ML,3.2,3.2,,,,,,
SRC,"27 km W of Harrietville, Vic",2016-03-31  0744,ML 2.5,2016.2467839 ,2016,3,31,07,44,58.8,146.7618,-36.9347,4.8,D,ML,2.5,2.5,,,,,,
GG,"2.1 km E of Meeniyan, Vic",2016-04-04  1942,ML 3.2,2016.2590743 ,2016,4,4,19,42,32.41,146.034,-38.5716,19.3,D,ML,3.2,3.2,,,,,,
ADE,"7.7 km SW of Spalding, SA",2016-04-05  1308,ML 2.5,2016.2610592 ,2016,4,5,13,08,39.7,138.552,-33.551,,,ML,2.5,2.5,,,,,,
ADE,"25 km WSW of Carpenter Rocks, SA",2016-04-09  0350,ML 2.5,2016.2709288 ,2016,4,9,03,50,17.9,140.145,-38.014,,,ML,2.5,25,,,,,,
AUST,"373 km N of Antarctic, Southern Ocean",2016-04-11  2334,mb 5.2,2016.2786404 ,2016,4,11,23,34,39,145.168,-63.392,42,D,mb,5.2,,5.2,4.7,,,,
SRC,"132 km N of Fraser Island, off Qld",2016-04-21  2307,ML 2.9,2016.3059105 ,2016,4,21,23,07,4.9,153.1339,-23.5294,10,?,ML,2.9,2.9,,,,,,
ADE,"81 km SE of Oodnadatta, SA",2016-04-22  1551,ML 2.6,2016.3078168 ,2016,4,22,15,51,47,135.817,-28.206,,,ML,2.6,2.6,,,,,,
AUST,"26 km WNW of Kalgoorlie, WA",2016-04-25  2030,ML 3.1,2016.3165418 ,2016,4,25,20,30,10,121.233,-30.65,10,?,ML,3.1,3.1,,3.5,,,,
AUST,"3.4 km N of Kambalda West, WA",2016-04-27  2043,ML 2.7,2016.3220308 ,2016,4,27,20,43,6,121.628,-31.18,2,D,ML,2.7,2.7,,3,,,,
USGS,"29 km SW of Tennant Creek, NT",2016-04-28  1652,mb 4.4,2016.3243259 ,2016,4,28,16,52,44,133.967,-19.792,7,D,mb,4.4,,4.4,,,,,
AUST,"28 km WSW of Merriwa, NSW",2016-04-30  0207,ML 2.6,2016.3281103 ,2016,4,30,02,07,15,150.1,-32.261,0,?,ML,2.6,2.6,,2.8,,,,
AUST,"210 km SE of Broome, Great Sandy Desert, WA",2016-04-30  1945,ML 3.5,2016.3301182 ,2016,4,30,19,45,30,123.858,-19.061,10,?,ML,3.5,3.5,,3.7,,,,
AUST,"24 km SSE of Curdimurka, SA",2016-05-01  1525,ML 3.1,2016.3323564 ,2016,5,1,15,25,8,137.16,-29.681,10,?,ML,3.1,3.1,,3.2,,,,
SRC,"2.3 km SSW of Ravenswood, Vic",2016-05-01  1700,ML 2.8,2016.3325376 ,2016,5,1,17,00,38.5,144.2099,-36.9154,5.9,D,ML,2.8,2.8,,,,,,
AUST,"60 km WSW of Dongara, WA",2016-05-03  1728,ML 2.9,2016.3380552 ,2016,5,3,17,28,38,114.402,-29.52,10,?,ML,2.9,2.9,,3.7,,,,
AUST,"63 km ESE of Gabo Island, Vic",2016-05-06  1315,ML 2.7,2016.3457717 ,2016,5,6,13,15,31,150.594,-37.722,10,?,ML,2.7,2.7,,3.1,,,,
SRC,"258 km NE of Gladstone, off Qld",2016-05-07  1343,ML 2.8,2016.3485577 ,2016,5,7,13,43,52.4,153.2444,-22.4273,10,?,ML,2.8,2.8,,,,,,
AUST,"419 km WNW of Broome, Indian Ocean",2016-05-10  0944,mb 5.3,2016.3563004 ,2016,5,10,09,44,35,118.69,-16.397,0,?,mb,5.3,5.1,5.3,4.5,,,,
AUST,"24 km ENE of Hawker, SA",2016-05-15  0741,ML 2.9,2016.3697284 ,2016,5,15,07,41,40,138.655,-31.801,14,D,ML,2.9,2.9,,3.8,,,,
AUST,"16 km ENE of Hawker, SA",2016-05-16  1011,ML 2.5,2016.3727441 ,2016,5,16,10,11,2,138.571,-31.821,10,?,ML,2.5,2.3,,3.5,,,,
AUST,"28 km S of Lake Mackay, WA",2016-05-16  2013,ML 3.7,2016.3738869 ,2016,5,16,20,13,20,128.602,-22.904,10,?,ML,3.7,3.7,,3.8,,,,
SRC,"135 km NE of Bundaberg, off Qld",2016-05-17  0344,ML 2.5,2016.3747437 ,2016,5,17,03,44,55.6,153.4059,-24.1597,10,?,ML,2.5,2.5,,,,,,
AUST,"Petermann Ranges, NT",2016-05-19  1248,ML 3.5,2016.3812392 ,2016,5,19,12,48,19,129.779,-25.581,9,D,ML,3.5,3.5,,3.7,,,,
AUST,"129 km NW of Newman, Pilbara, WA",2016-05-19  1346,ML 3.0,2016.3813501 ,2016,5,19,13,46,46,119.029,-22.39,3,D,ML,3,3,,3.5,,,,
AUST,"Peterman Ranges, NT",2016-05-20  1840,ML 3.6,2016.3846390 ,2016,5,20,18,40,7,129.901,-25.503,0,C,ML,3.6,3.6,,5,,,,
AUST,"Petermann Ranges, NT",2016-05-20  1847,ML 3.4,2016.3846521 ,2016,5,20,18,47,1,129.894,-25.547,0,C,ML,3.4,3.4,,4.8,,,,
AUST,"Petermann Ranges, NT",2016-05-20  1855,ML 3.2,2016.3846675 ,2016,5,20,18,55,9,129.761,-25.523,0,C,ML,3.2,3.2,,4.6,,,,
AUST,"Petermann Ranges, NT",2016-05-20  1906,ML 3.7,2016.3846884 ,2016,5,20,19,06,9,129.812,-25.574,0,?,ML,3.7,3.7,,4.7,,,,
AUST,"Petermann Ranges, NT",2016-05-20  1913,ML 3.1,2016.3847014 ,2016,5,20,19,13,0,129.874,-25.539,0,?,ML,3.1,3.1,,4.4,,,,
AUST,"Petermann Ranges, NT",2016-05-20  1949,ML 3.3,2016.3847709 ,2016,5,20,19,49,39,129.823,-25.619,0,?,ML,3.3,3.3,,3.9,,,,
AUST,"Petermann Ranges, NT",2016-05-20  1957,ML 3.1,2016.3847864 ,2016,5,20,19,57,51,129.95,-25.607,0,?,ML,3.1,3.1,,3.8,,,,
AUST,"Petermann Ranges, NT",2016-05-20  2120,ML 2.7,2016.3849429 ,2016,5,20,21,20,18,129.788,-25.608,0,?,ML,2.7,2.7,,3.8,,,,
AUST,"Petermann Ranges, NT",2016-05-20  2142,ML 2.8,2016.3849850 ,2016,5,20,21,42,30,129.758,-25.608,0,?,ML,2.8,2.8,,3.3,,,,
AUST,"Petermann Ranges, NT",2016-05-20  2150,ML 2.9,2016.3850008 ,2016,5,20,21,50,49,129.83,-25.538,0,?,ML,2.9,2.9,,3.4,,,,
AUST,"Petermann Ranges, NT",2016-05-20  2230,ML 2.8,2016.3850765 ,2016,5,20,22,30,44,129.89,-25.531,0,?,ML,2.8,2.8,,3.2,,,,
AUST,"Petermann Ranges, NT",2016-05-21  0032,ML 2.8,2016.3853074 ,2016,5,21,00,32,25,129.757,-25.46,0,?,ML,2.8,2.8,,3.2,,,,
AUST,"Petermann Ranges, NT",2016-05-21  0136,ML 2.8,2016.3854294 ,2016,5,21,01,36,43,129.859,-25.568,0,?,ML,2.8,2.8,,3.2,,,,
AUST,"Petermann Ranges, NT",2016-05-21  0210,ML 3.0,2016.3854927 ,2016,5,21,02,10,3,129.901,-25.546,0,?,ML,3,3,,3.8,,,,
AUST,"Petermann Ranges, NT",2016-05-21  0220,ML 3.5,2016.3855131 ,2016,5,21,02,20,50,129.84,-25.568,0,?,ML,3.5,3.5,,3.6,,,,
AUST,"Petermann Ranges, NT",2016-05-21  0244,ML 3.0,2016.3855579 ,2016,5,21,02,44,27,129.862,-25.497,0,?,ML,3,3,,3.5,,,,
AUST,"Petermann Ranges, NT",2016-05-21  0442,ML 3.2,2016.3857819 ,2016,5,21,04,42,30,129.794,-25.586,0,?,ML,3.2,3.3,,3.5,,,,
AUST,"Petermann Ranges, NT",2016-05-21  0457,ML 3.1,2016.3858103 ,2016,5,21,04,57,28,129.835,-25.566,0,?,ML,3.1,3.1,3.4,,,,,
AUST,"Petermann Ranges, NT",2016-05-21  0712,ML 3.8,2016.3860666 ,2016,5,21,07,12,31,129.838,-25.532,0,?,ML,3.8,3.8,,,,,,
AUST,"Petermann Ranges, NT",2016-05-21  0714,ML 3.7,2016.3860706 ,2016,5,21,07,14,38,129.88,-25.544,0,?,ML,3.7,3.7,,3.7,,,,
AUST,"Petermann Ranges, NT",2016-05-21  0802,ML 3.4,2016.3861613 ,2016,5,21,08,02,28,129.865,-25.545,0,?,ML,3.4,3.4,,3.6,,,,
AUST,"Petermann Ranges, NT",2016-05-21  0846,ML 4.1,2016.3862445 ,2016,5,21,08,46,18,129.837,-25.601,0,?,ML,4.1,4.1,4.4,3.9,,,,
AUST,"Petermann Ranges, NT",2016-05-21  0857,ML 3.0,2016.3862651 ,2016,5,21,08,57,8,129.893,-25.533,0,?,ML,3,3,,3.4,,,,
AUST,"Petermann Ranges, NT",2016-05-21  0901,ML 3.0,2016.3862741 ,2016,5,21,09,01,53,129.867,-25.455,0,?,ML,3,3,,3.5,,,,
AUST,"Petermann Ranges, NT",2016-05-21  0908,ML 3.9,2016.3862867 ,2016,5,21,09,08,34,129.891,-25.519,0,?,ML,3.9,3.9,4.2,3.8,,,,
AUST,"Petermann Ranges, NT",2016-05-21  0929,ML 3.3,2016.3863266 ,2016,5,21,09,29,34,129.89,-25.527,0,?,ML,3.3,3.3,,3.5,,,,
AUST,"Petermann Ranges, NT",2016-05-21  0950,ML 2.9,2016.3863668 ,2016,5,21,09,50,45,129.92,-25.444,0,?,ML,2.9,2.9,,3.4,,,,
AUST,"Petermann Ranges, NT",2016-05-21  1000,ML 3.0,2016.3863857 ,2016,5,21,10,00,42,129.808,-25.525,0,?,ML,3,3,,3.4,,,,
AUST,"Petermann Ranges, NT",2016-05-21  1108,ML 3.5,2016.3865143 ,2016,5,21,11,08,31,129.894,-25.512,0,?,ML,3.5,3.5,,3.6,,,,
AUST,"Petermann Ranges, NT",2016-05-21  1118,ML 3.1,2016.3865335 ,2016,5,21,11,18,38,129.906,-25.537,0,?,ML,3.1,3.1,,3.4,,,,
AUST,"Petermann Ranges, NT",2016-05-21  1126,ML 3.2,2016.3865478 ,2016,5,21,11,26,8,129.921,-25.519,0,?,ML,3.2,3.2,,3.6,,,,
AUST,"Petermann Ranges, NT",2016-05-21  1222,ML 2.9,2016.3866550 ,2016,5,21,12,22,38,129.892,-25.519,0,?,ML,2.9,2.9,,3.4,,,,
AUST,"Petermann Ranges, NT",2016-05-21  1258,ML 3.1,2016.3867237 ,2016,5,21,12,58,52,129.816,-25.496,0,?,ML,3.1,3.1,,3.5,,,,
AUST,"Petermann Ranges, NT",2016-05-21  1302,ML 3.3,2016.3867314 ,2016,5,21,13,02,55,129.733,-25.567,0,?,ML,3.3,3.3,,3.7,,,,
AUST,"Petermann Ranges, NT",2016-05-21  1348,ML 2.9,2016.3868177 ,2016,5,21,13,48,24,129.86,-25.436,0,?,ML,2.9,2.9,,3.4,,,,
AUST,"Petermann Ranges, NT",2016-05-21  1436,ML 3.0,2016.3869085 ,2016,5,21,14,36,15,129.842,-25.441,0,?,ML,3,3,,3.3,,,,
AUST,"Petermann Ranges, NT",2016-05-21  1626,ML 3.0,2016.3871176 ,2016,5,21,16,26,29,129.83,-25.527,0,?,ML,3,3,,3.5,,,,
AUST,"Petermann Ranges, NT",2016-05-21  1635,ML 3.1,2016.3871350 ,2016,5,21,16,35,38,129.88,-25.538,0,?,ML,3.1,3.1,,,,,,
AUST,"Petermann Ranges, NT",2016-05-21  1657,ML 3.0,2016.3871758 ,2016,5,21,16,57,7,129.839,-25.498,0,?,ML,3,3,,3.3,,,,
AUST,"Petermann Ranges, NT",2016-05-21  2143,ML 3.2,2016.3877190 ,2016,5,21,21,43,25,129.813,-25.545,0,?,ML,3.2,3.2,,3.6,,,,
AUST,"Petermann Ranges, NT",2016-05-21  2311,ML 3.0,2016.3878868 ,2016,5,21,23,11,53,129.799,-25.422,0,?,ML,3,3,,3.4,,,,
AUST,"Petermann Ranges, NT",2016-05-21  2352,ML 3.1,2016.3879641 ,2016,5,21,23,52,36,129.903,-25.532,0,?,ML,3.1,3.1,,3.6,,,,
AUST,"Petermann Ranges, NT",2016-05-22  0405,ML 3.6,2016.3884442 ,2016,5,22,04,05,37,129.816,-25.596,0,C,ML,3.6,3.6,,3.8,,,,
AUST,"Petermann Ranges, NT",2016-05-22  0547,ML 3.2,2016.3886367 ,2016,5,22,05,47,4,129.785,-25.526,0,C,ML,3.2,3.2,,3.7,,,,
AUST,"Petermann Ranges, NT",2016-05-22  1208,ML 3.3,2016.3893601 ,2016,5,22,12,08,22,129.889,-25.531,0,C,ML,3.3,3.3,,3.7,,,,
AUST,"Petermann Ranges, NT",2016-05-22  1532,ML 3.2,2016.3897465 ,2016,5,22,15,32,0,129.889,-25.622,0,C,ML,3.2,3.2,,3.7,,,,
AUST,"Petermann Ranges, NT",2016-05-22  1932,ML 3.4,2016.3902026 ,2016,5,22,19,32,24,129.873,-25.438,0,C,ML,3.4,3.4,,3.8,,,,
AUST,"26 km W of Arno Bay, SA",2016-05-22  2111,ML 2.8,2016.3903908 ,2016,5,22,21,11,33,136.289,-33.934,10,N,ML,2.8,2.8,,3.4,,,,
AUST,"Petermann Ranges, NT",2016-05-22  2135,ML 3.1,2016.3904363 ,2016,5,22,21,35,33,129.874,-25.483,0,C,ML,3.1,3.1,,,,,,
AUST,"Petermann Ranges, NT",2016-05-23  0628,ML 3.0,2016.3914471 ,2016,5,23,06,28,16,129.876,-25.604,0,C,ML,3,3,,3.4,,,,
AUST,"Petermann Ranges, NT",2016-05-23  1206,ML 3.0,2016.3920891 ,2016,5,23,12,06,37,129.779,-25.545,0,C,ML,3,3,,3.5,,,,
AUST,"Petermann Ranges, NT",2016-05-23  1455,ML 3.0,2016.3924102 ,2016,5,23,14,55,51,129.834,-25.487,0,C,ML,3,3,,3.5,,,,
AUST,"13 km W of Beacon, WA",2016-05-23  1500,ML 3.1,2016.3924194 ,2016,5,23,15,00,42,117.737,-30.455,10,?,ML,3.1,3.1,,3.8,,,,
AUST,"Petermann Ranges, NT",2016-05-23  2131,ML 3.4,2016.3931604 ,2016,5,23,21,31,16,129.712,-25.632,0,C,ML,3.4,3.4,,3.6,,,,
AUST,"33 km ENE of Hawker, SA",2016-05-24  0731,ML 2.9,2016.3942984 ,2016,5,24,07,31,3,138.761,-31.814,10,?,ML,2.9,2.9,,3.2,,,,
AUST,"Petermann Ranges, NT",2016-05-24  0911,ML 3.2,2016.3944881 ,2016,5,24,09,11,1,129.884,-25.561,0,C,ML,3.2,3.2,,3.7,,,,
AUST,"Petermann Ranges, NT",2016-05-24  1519,ML 3.4,2016.3951882 ,2016,5,24,15,19,59,129.809,-25.566,0,C,ML,3.4,3.4,,3.7,,,,
AUST,"20 km ENE of Wirrealpa HS, SA",2016-05-26  1147,ML 3.0,2016.4002503 ,2016,5,26,11,47,54,139.161,-31.08,12,?,ML,3,3,,3.6,,,,
AUST,"219 km W of Carnarvon, off WA",2016-05-27  1602,ML 3.2,2016.4034657 ,2016,5,27,16,02,33,111.51,-24.717,32,D,ML,3.2,3.2,,3.5,,,,
AUST,"6 km E of Crystal Brook, SA",2016-05-27  2011,ML 2.6,2016.4039380 ,2016,5,27,20,11,28,138.272,-33.359,0,?,ML,2.6,2.6,,3.1,,,,
GG,"Petermann Ranges, NT",2016-05-27  2039,ML 3.5,2016.4039911 ,2016,5,27,20,39,28.08,129.8758,-25.5696,4.11,D,ML,3.5,3.5,,,,,,
AUST,"49 km ESE of Norseman, WA",2016-05-28  1530,ML 5.0,2016.4061370 ,2016,5,28,15,30,26,122.466,-32.497,0,?,ML,5,5,,4.7,,,,
AUST,"68 km ESE of Norseman, WA",2016-05-28  1638,ML 5.1,2016.4062666 ,2016,5,28,16,38,44,122.438,-32.46,0,?,ML,5.1,5.1,,,,,,
AUST,"77 km ESE of Norseman, WA",2016-05-28  1744,ML 3.5,2016.4063921 ,2016,5,28,17,44,55,122.497,-32.536,0,?,ML,3.5,3.5,,,,,,
AUST,"54 km ESE of Norseman, WA",2016-05-28  1801,ML 3.2,2016.4064236 ,2016,5,28,18,01,31,122.294,-32.409,0,?,ML,3.2,3.2,,3.6,,,,
AUST,"58 km ESE of Norseman, WA",2016-05-28  1924,ML 2.9,2016.4065810 ,2016,5,28,19,24,27,122.362,-32.38,0,?,ML,2.9,2.9,,3.6,,,,
AUST,"59 km ESE of Norseman, WA",2016-05-28  2102,ML 3.1,2016.4067669 ,2016,5,28,21,02,27,122.333,-32.455,0,?,ML,3.1,3.1,,3.7,,,,
AUST,"48 km ESE of Norseman, WA",2016-05-28  2208,ML 3.0,2016.4068913 ,2016,5,28,22,08,1,122.207,-32.434,0,?,ML,3,3,,,,,,
AUST,"66 km ESE of Norseman, WA",2016-05-29  1124,ML 3.2,2016.4084019 ,2016,5,29,11,24,7,122.417,-32.441,0,?,ML,3.2,3.2,,3.7,,,,
AUST,"66 km ESE of Norseman, WA",2016-05-30  2033,ML 2.9,2016.4121758 ,2016,5,30,20,33,9,122.405,-32.469,0,?,ML,2.9,2.9,,3.5,,,,
AUST,"16 km ENE of Robertstown, SA",2016-05-31  2346,ML 3.4,2016.4152743 ,2016,5,31,23,46,11,139.232,-33.926,0,D?,ML,3.4,3.4,,3.8,,,,
AUST,"55 km ESE of Norseman, WA",2016-06-01  1300,ML 3.8,2016.4167820 ,2016,6,1,13,00,47,122.481,-32.457,0,?,ML,3.8,3.8,,4,,,,
AUST,"5.2 km SSE of Beverley, WA",2016-06-01  2230,ML 2.6,2016.4178626 ,2016,6,1,22,30,17,116.942,-32.154,7,D,ML,2.6,2.6,,3.3,,,,
AUST,"104 km SW of Tibooburra, NSW",2016-06-04  1106,ML 2.7,2016.4247619 ,2016,6,4,11,06,30,141.233,-30.082,12,D,ML,2.7,2.7,,4.1,,,,
AUST,"23 km SE of Norseman, WA",2016-06-05  0756,ML 2.7,2016.4271341 ,2016,6,5,07,56,46,121.965,-32.336,0,?,ML,2.7,2.7,,3.5,,,,
GG,"Petermann Ranges, NT",2016-06-05  0803,ML 2.6,2016.4271474 ,2016,6,5,08,03,46.74,129.8941,-25.594,4.82,D,ML,2.6,2.6,,,,,,
AUST,"50 km ESE of Norseman, WA",2016-06-05  0932,ML 2.8,2016.4273150 ,2016,6,5,09,32,5,122.305,-32.29,0,?,ML,2.8,2.8,,3.3,,,,
AUST,"58 km ESE of Norseman, WA",2016-06-05  1217,ML 3.4,2016.4276289 ,2016,6,5,12,17,31,122.365,-32.35,0,?,ML,3.4,3.4,,3.7,,,,
